null,43,1,6194,43.38,3885.0,2,1439.0,1187.0,8.0,11.0,2927.0,2198.0,2187.0,1698.0,2.67
null,43,1,6195,38.88,28514.0,3,3949.0,9866.0,7982.0,7.0,9.0,9.0,6931.0,15444.0,12833.0,5443.0,12659.0,10412.0,4.74,1.25
null,43,1,6196,45.25,3390.0,2,1420.0,1028.0,9.0,11.0,2430.0,1884.0,1929.0,1461.0,2.74
null,43,1,6197,48.71,1987.0,2,931.0,584.0,9.0,12.0,1539.0,900.0,1239.0,748.0,2.35
null,43,1,6198,46.84,2507.0,2,1153.0,755.0,9.0,12.0,1806.0,1279.0,1484.0,1023.0,2.41
null,43,1,6199,55.76,3298.0,2,1299.0,836.0,11.0,14.0,2567.0,1871.0,1938.0,1360.0,2.51
null,43,1,6200,57.64,2130.0,2,955.0,505.0,11.0,14.0,1768.0,1008.0,1367.0,763.0,2.32
null,43,1,6201,46.26,2509.0,2,1079.0,715.0,9.0,11.0,1850.0,1354.0,1469.0,1040.0,2.7
null,43,1,6202,34.67,2206.0,2,1038.0,663.0,7.0,8.0,1641.0,1055.0,1343.0,863.0,2.34
null,43,1,6204,59.94,2576.0,2,841.0,771.0,12.0,15.0,1943.0,1571.0,1398.0,1178.0,2.42
null,43,1,6205,36.14,2734.0,2,1059.0,742.0,7.0,9.0,2086.0,1565.0,1576.0,1158.0,2.48
null,43,1,6206,35.96,2314.0,2,1002.0,741.0,7.0,9.0,1612.0,1258.0,1310.0,1004.0,2.5
null,43,1,6207,31.25,2832.0,2,1223.0,1069.0,6.0,7.0,1761.0,1598.0,1495.0,1337.0,2.49
null,43,1,6208,35.53,2226.0,2,876.0,676.0,7.0,9.0,1563.0,1321.0,1223.0,1003.0,2.7
null,43,1,6209,38.88,2602.0,2,1038.0,783.0,7.0,9.0,1955.0,1413.0,1500.0,1102.0,2.74
null,43,1,6210,40.72,2910.0,2,1182.0,960.0,8.0,10.0,2145.0,1517.0,1667.0,1243.0,2.66
null,43,1,6211,49.43,3428.0,2,1449.0,1009.0,9.0,12.0,2543.0,1835.0,2000.0,1428.0,2.63
null,43,1,6212,45.14,3234.0,2,1340.0,1019.0,9.0,11.0,2278.0,1812.0,1813.0,1421.0,2.43
null,43,1,6213,37.73,2416.0,2,1030.0,841.0,7.0,9.0,1633.0,1312.0,1335.0,1081.0,2.49
null,43,1,6214,45.36,214.0,2,71.0,100.0,9.0,11.0,86.0,152.0,83.0,131.0,1.27
null,43,1,6215,44.78,540.0,2,115.0,233.0,9.0,11.0,239.0,474.0,181.0,359.0,1.47
null,43,1,6216,40.57,10873.0,2,4189.0,4041.0,8.0,10.0,6915.0,6583.0,5556.0,5317.0,3.83
null,43,1,6218,38.95,2061.0,2,884.0,476.0,7.0,9.0,1679.0,1067.0,1285.0,776.0,2.43
null,43,1,6219,34.38,2650.0,2,1000.0,773.0,6.0,8.0,2033.0,1481.0,1519.0,1131.0,2.69
null,43,1,6220,29.77,2137.0,2,831.0,663.0,5.0,7.0,1511.0,1259.0,1173.0,964.0,2.51
null,43,1,6221,24.48,1602.0,2,666.0,334.0,4.0,6.0,1388.0,807.0,1029.0,573.0,2.32
null,43,1,6222,29.95,2553.0,2,999.0,769.0,6.0,7.0,1887.0,1439.0,1446.0,1107.0,2.49
null,43,1,6223,28.04,3595.0,2,1314.0,1063.0,5.0,7.0,2808.0,1994.0,2063.0,1532.0,2.6
null,43,1,6224,29.52,3269.0,2,1271.0,966.0,5.0,7.0,2541.0,1749.0,1908.0,1361.0,2.63
null,43,1,6225,26.75,2479.0,2,930.0,880.0,5.0,6.0,1697.0,1441.0,1316.0,1163.0,2.51
null,43,1,6226,22.46,1814.0,2,731.0,482.0,4.0,5.0,1490.0,917.0,1112.0,702.0,2.43
null,43,1,6227,24.44,2398.0,2,941.0,755.0,4.0,6.0,1701.0,1390.0,1323.0,1075.0,2.67
null,43,1,6228,25.96,2253.0,2,922.0,647.0,5.0,6.0,1653.0,1274.0,1290.0,963.0,2.51
null,43,1,6229,25.42,2250.0,2,813.0,671.0,5.0,6.0,1658.0,1348.0,1238.0,1012.0,2.49
null,43,1,6230,27.97,1814.0,2,746.0,495.0,5.0,7.0,1319.0,1057.0,1035.0,779.0,2.5
null,43,1,6231,37.4,2622.0,2,1122.0,765.0,7.0,9.0,1972.0,1370.0,1550.0,1072.0,2.45
null,43,1,6232,30.56,2585.0,2,901.0,706.0,6.0,7.0,1990.0,1561.0,1448.0,1137.0,2.57
null,43,1,6233,47.09,1913.0,2,1027.0,383.0,9.0,12.0,1644.0,752.0,1340.0,573.0,2.3
null,43,1,6235,50.36,5000.0,2,2000.0,1625.0,10.0,12.0,3580.0,2774.0,2795.0,2205.0,3.07
null,43,1,6236,49.43,4214.0,2,1541.0,1427.0,9.0,12.0,2936.0,2503.0,2243.0,1971.0,2.42
null,43,1,6237,47.02,3143.0,2,1245.0,925.0,9.0,12.0,2278.0,1818.0,1766.0,1377.0,2.44
null,43,1,6238,47.2,2339.0,2,948.0,685.0,9.0,12.0,1764.0,1262.0,1360.0,979.0,2.4
null,43,1,6239,37.19,2561.0,2,1099.0,799.0,7.0,9.0,1864.0,1345.0,1485.0,1076.0,2.48
null,43,1,6240,37.73,2857.0,2,1181.0,864.0,7.0,9.0,2077.0,1578.0,1632.0,1225.0,2.5
null,43,1,6241,35.53,2457.0,2,1006.0,727.0,7.0,9.0,1788.0,1379.0,1400.0,1057.0,2.7
null,43,1,6242,34.56,2163.0,2,865.0,673.0,7.0,8.0,1591.0,1183.0,1231.0,932.0,2.45
null,43,1,6243,33.41,3259.0,2,1462.0,938.0,6.0,8.0,2487.0,1618.0,1977.0,1282.0,2.59
null,43,1,6244,44.1,2423.0,2,785.0,648.0,8.0,11.0,1954.0,1442.0,1373.0,1050.0,2.75
null,43,1,6246,38.7,1905.0,2,796.0,591.0,7.0,9.0,1402.0,1006.0,1102.0,803.0,2.44
null,43,1,6247,37.04,2444.0,2,971.0,653.0,7.0,9.0,1916.0,1332.0,1447.0,997.0,2.43
null,43,1,6248,31.21,3523.0,2,1529.0,1151.0,6.0,7.0,2444.0,1911.0,1989.0,1534.0,2.63
null,43,1,6249,34.02,2609.0,3,945.0,681.0,327.0,6.0,8.0,8.0,1552.0,1094.0,600.0,1251.0,891.0,467.0,2.41,3.15
null,43,1,6250,41.83,2753.0,2,980.0,873.0,8.0,10.0,1987.0,1650.0,1487.0,1266.0,2.52
null,43,1,6251,40.39,2185.0,2,907.0,619.0,8.0,10.0,1671.0,1156.0,1293.0,892.0,2.36
null,43,1,6252,38.66,2840.0,2,1081.0,705.0,7.0,9.0,2355.0,1525.0,1721.0,1119.0,2.45
null,43,1,6253,36.54,2102.0,2,924.0,606.0,7.0,9.0,1574.0,1085.0,1252.0,850.0,2.59
null,43,1,6254,58.82,316.0,2,86.0,161.0,11.0,15.0,137.0,222.0,117.0,199.0,1.23
null,43,1,6255,62.32,7258.0,2,2486.0,2762.0,12.0,15.0,4585.0,4657.0,3541.0,3717.0,2.86
null,43,1,6257,47.84,2526.0,2,1022.0,767.0,9.0,12.0,1812.0,1431.0,1421.0,1105.0,2.35
null,43,1,6258,49.57,2770.0,2,1341.0,871.0,9.0,12.0,2032.0,1276.0,1691.0,1079.0,2.6
null,43,1,6259,46.12,33644.0,3,7849.0,9956.0,9802.0,9.0,11.0,11.0,11233.0,16655.0,11764.0,9545.0,13311.0,10788.0,6.29,1.2
null,43,1,6261,40.1,1181.0,2,532.0,431.0,8.0,10.0,799.0,583.0,669.0,512.0,2.4
null,43,1,6263,36.14,2089.0,2,930.0,533.0,7.0,9.0,1669.0,1030.0,1303.0,786.0,2.35
null,43,1,6264,32.18,3087.0,2,1312.0,1022.0,6.0,8.0,2136.0,1690.0,1727.0,1360.0,2.6
null,43,1,6265,29.56,3661.0,2,1498.0,1358.0,5.0,7.0,2351.0,2104.0,1927.0,1734.0,2.62
null,43,1,6266,26.71,1818.0,2,710.0,626.0,5.0,6.0,1287.0,1003.0,1001.0,817.0,2.37
null,43,1,6267,28.3,4311.0,2,1279.0,1438.0,5.0,7.0,2780.0,3113.0,2032.0,2279.0,2.96
null,43,1,6268,27.0,1943.0,2,866.0,579.0,5.0,6.0,1449.0,982.0,1160.0,783.0,2.44
null,43,1,6269,28.04,1470.0,2,540.0,414.0,5.0,7.0,1151.0,824.0,848.0,622.0,2.41
null,43,1,6270,29.3,1886.0,2,716.0,572.0,5.0,7.0,1495.0,977.0,1108.0,778.0,2.46
null,43,1,6272,30.42,2677.0,2,970.0,944.0,6.0,7.0,1794.0,1633.0,1385.0,1292.0,2.51
null,43,1,6273,35.93,2728.0,2,1072.0,787.0,7.0,9.0,2055.0,1526.0,1567.0,1161.0,2.44
null,43,1,6274,32.98,3130.0,2,1278.0,975.0,6.0,8.0,2222.0,1771.0,1753.0,1377.0,2.69
null,43,1,6275,34.42,2778.0,2,1027.0,844.0,6.0,8.0,2024.0,1648.0,1528.0,1250.0,2.74
null,43,1,6277,46.94,255.0,2,92.0,72.0,9.0,12.0,152.0,174.0,126.0,129.0,1.27
null,43,1,6278,60.52,3467.0,2,1253.0,1085.0,12.0,15.0,2467.0,2103.0,1866.0,1601.0,2.69
null,43,1,6280,44.78,2363.0,2,939.0,652.0,9.0,11.0,1729.0,1387.0,1338.0,1025.0,2.45
null,43,1,6281,42.05,3114.0,2,998.0,768.0,8.0,10.0,2488.0,1957.0,1747.0,1367.0,2.63
null,43,1,6282,44.86,3052.0,2,1155.0,1045.0,9.0,11.0,2115.0,1770.0,1639.0,1413.0,2.76
null,43,1,6283,28.73,2642.0,2,1048.0,834.0,5.0,7.0,1854.0,1537.0,1453.0,1189.0,2.45
null,43,1,6284,31.68,6790.0,2,2148.0,2984.0,6.0,8.0,3456.0,4979.0,2805.0,3985.0,3.58
null,43,1,6285,31.03,2330.0,2,974.0,713.0,6.0,7.0,1632.0,1328.0,1306.0,1024.0,2.39
null,43,1,6286,28.55,2267.0,2,932.0,661.0,5.0,7.0,1672.0,1259.0,1304.0,963.0,2.44
null,43,1,6287,27.58,1711.0,2,675.0,447.0,5.0,7.0,1345.0,944.0,1012.0,699.0,2.47
null,43,1,6288,31.5,2286.0,2,906.0,668.0,6.0,8.0,1707.0,1278.0,1309.0,977.0,2.43
null,43,1,6291,28.76,2008.0,2,825.0,619.0,5.0,7.0,1429.0,1133.0,1129.0,879.0,2.52
null,43,1,6292,26.82,2280.0,2,899.0,690.0,5.0,6.0,1643.0,1319.0,1273.0,1007.0,2.52
null,43,1,6293,32.94,1854.0,2,813.0,491.0,6.0,8.0,1397.0,993.0,1108.0,746.0,2.36
null,43,1,6294,36.54,221.0,2,63.0,92.0,7.0,9.0,95.0,177.0,82.0,139.0,1.15
null,43,1,6295,33.77,3802.0,2,1574.0,1259.0,6.0,8.0,2684.0,2073.0,2132.0,1670.0,2.68
null,43,1,6296,32.98,2189.0,2,956.0,705.0,6.0,8.0,1517.0,1187.0,1239.0,950.0,2.7
null,44,1,6297,47.95,3176.0,2,1216.0,1050.0,9.0,12.0,2182.0,1884.0,1703.0,1473.0,2.53
null,44,1,6298,35.86,2538.0,2,1015.0,829.0,7.0,9.0,1754.0,1462.0,1388.0,1150.0,2.35
null,44,1,6299,38.27,2846.0,2,1121.0,808.0,7.0,9.0,2118.0,1629.0,1623.0,1223.0,2.49
null,44,1,6300,56.34,348.0,2,119.0,132.0,11.0,14.0,185.0,236.0,157.0,191.0,1.3
null,44,1,6301,47.3,2910.0,2,1292.0,778.0,9.0,12.0,2250.0,1481.0,1775.0,1135.0,2.55
null,44,1,6302,53.53,3187.0,2,1519.0,951.0,10.0,13.0,2393.0,1488.0,1961.0,1226.0,2.42
null,44,1,6303,42.48,2722.0,2,1033.0,855.0,8.0,10.0,1926.0,1613.0,1483.0,1239.0,2.43
null,44,1,6304,41.87,2483.0,2,1037.0,658.0,8.0,10.0,1869.0,1385.0,1457.0,1026.0,2.48
null,44,1,6305,45.65,2405.0,2,1049.0,804.0,9.0,11.0,1640.0,1298.0,1349.0,1056.0,2.5
null,44,1,6306,40.18,1763.0,2,876.0,457.0,8.0,10.0,1503.0,674.0,1193.0,570.0,2.33
null,44,1,6307,44.03,5401.0,2,1970.0,2089.0,8.0,11.0,3547.0,3178.0,2762.0,2639.0,3.07
null,44,1,6308,40.79,2775.0,2,1176.0,804.0,8.0,10.0,1985.0,1569.0,1584.0,1191.0,2.57
null,44,1,6309,37.15,2179.0,2,899.0,563.0,7.0,9.0,1722.0,1159.0,1314.0,865.0,2.51
null,44,1,6310,39.31,3281.0,2,1282.0,895.0,7.0,10.0,2521.0,1847.0,1905.0,1376.0,2.68
null,44,1,6311,37.44,6083.0,2,2153.0,2402.0,7.0,9.0,3758.0,3837.0,2959.0,3124.0,2.84
null,44,1,6312,36.0,2307.0,2,1014.0,739.0,7.0,9.0,1687.0,1158.0,1354.0,953.0,2.45
null,44,1,6313,52.16,4479.0,2,1915.0,1567.0,10.0,13.0,2934.0,2521.0,2429.0,2050.0,2.98
null,44,1,6314,84.06,355.0,2,71.0,178.0,16.0,21.0,148.0,278.0,117.0,238.0,1.27
null,44,1,6315,39.2,4342.0,2,1933.0,1321.0,7.0,9.0,3131.0,2285.0,2535.0,1807.0,2.79
null,44,1,6316,71.57,3346.0,2,1412.0,761.0,14.0,18.0,2801.0,1687.0,2113.0,1233.0,2.5
null,44,1,6317,37.22,2273.0,2,904.0,572.0,7.0,9.0,1781.0,1273.0,1346.0,927.0,2.44
null,44,1,6318,35.53,3059.0,2,1340.0,1240.0,7.0,9.0,1799.0,1724.0,1573.0,1486.0,2.47
null,44,1,6319,32.36,2213.0,2,965.0,767.0,6.0,8.0,1502.0,1180.0,1236.0,977.0,2.47
null,44,1,6320,32.54,2374.0,2,888.0,792.0,6.0,8.0,1699.0,1356.0,1296.0,1078.0,2.7
null,44,1,6321,37.98,2147.0,2,965.0,660.0,7.0,9.0,1611.0,1044.0,1291.0,856.0,2.45
null,44,1,6322,38.92,3661.0,2,1267.0,1386.0,7.0,9.0,2300.0,2354.0,1787.0,1874.0,2.67
null,44,1,6323,42.37,2223.0,2,808.0,761.0,8.0,10.0,1581.0,1279.0,1198.0,1025.0,2.45
null,44,1,6324,44.1,1978.0,2,850.0,537.0,8.0,11.0,1546.0,1004.0,1202.0,776.0,2.45
null,44,1,6325,48.6,2600.0,2,1064.0,697.0,9.0,12.0,2002.0,1417.0,1537.0,1063.0,2.47
null,44,1,6326,45.58,2498.0,2,1156.0,765.0,9.0,11.0,1875.0,1181.0,1520.0,978.0,2.52
null,44,1,6327,43.31,2248.0,2,806.0,581.0,8.0,11.0,1751.0,1340.0,1282.0,966.0,2.46
null,44,1,6328,41.4,2263.0,2,1022.0,651.0,8.0,10.0,1627.0,1210.0,1328.0,935.0,2.45
null,44,1,6329,47.3,2442.0,2,1001.0,779.0,9.0,12.0,1731.0,1354.0,1370.0,1072.0,3.04
null,44,1,6330,41.76,60291.0,5,5947.0,11439.0,12292.0,10141.0,8592.0,8.0,10.0,10.0,9.0,10.0,9410.0,15297.0,15272.0,16785.0,15362.0,7682.0,13373.0,13787.0,13467.0,11982.0,4.5,5.42,1.22,1.24
null,44,1,6331,47.41,2269.0,2,905.0,614.0,9.0,12.0,1768.0,1230.0,1341.0,928.0,2.3
null,44,1,6332,48.42,2545.0,2,838.0,714.0,9.0,12.0,1978.0,1540.0,1412.0,1133.0,2.35
null,44,1,6333,49.82,3029.0,2,1118.0,925.0,10.0,12.0,2245.0,1750.0,1686.0,1343.0,2.48
null,44,1,6334,44.75,2682.0,2,1076.0,770.0,9.0,11.0,2014.0,1486.0,1549.0,1133.0,2.48
null,44,1,6335,41.62,2359.0,2,883.0,585.0,8.0,10.0,1936.0,1298.0,1413.0,946.0,2.58
null,44,1,6336,42.08,14185.0,2,4780.0,6565.0,8.0,10.0,6982.0,10025.0,5885.0,8300.0,4.77
null,44,1,6337,41.22,2351.0,2,1100.0,671.0,8.0,10.0,1750.0,1163.0,1429.0,922.0,2.44
null,44,1,6338,38.02,2515.0,2,1205.0,711.0,7.0,9.0,1850.0,1249.0,1531.0,984.0,2.61
null,44,1,6339,43.27,2699.0,2,1101.0,767.0,8.0,11.0,1984.0,1529.0,1546.0,1153.0,2.58
null,44,1,6341,27.32,4043.0,2,1219.0,1525.0,5.0,6.0,2458.0,2874.0,1841.0,2202.0,3.1
null,44,1,6342,29.95,1995.0,2,862.0,608.0,6.0,7.0,1417.0,1091.0,1142.0,853.0,2.45
null,44,1,6343,28.01,1918.0,2,879.0,551.0,5.0,7.0,1458.0,937.0,1171.0,747.0,2.45
null,44,1,6344,21.1,2227.0,2,834.0,798.0,4.0,5.0,1470.0,1344.0,1154.0,1073.0,2.51
null,44,1,6345,41.04,9151.0,2,3968.0,3359.0,8.0,10.0,5675.0,5284.0,4825.0,4326.0,3.87
null,44,1,6346,32.83,2095.0,2,956.0,564.0,6.0,8.0,1604.0,1052.0,1283.0,812.0,2.5
null,44,1,6347,39.42,2494.0,2,991.0,791.0,7.0,10.0,1832.0,1358.0,1415.0,1079.0,2.43
null,44,1,6348,43.52,2443.0,2,959.0,710.0,8.0,11.0,1798.0,1402.0,1382.0,1061.0,2.49
null,44,1,6349,32.83,3710.0,2,1618.0,1169.0,6.0,8.0,2670.0,1950.0,2147.0,1563.0,2.67
null,44,1,6350,54.11,2258.0,2,858.0,701.0,10.0,13.0,1661.0,1274.0,1264.0,994.0,2.36
null,44,1,6351,55.08,2272.0,2,924.0,629.0,11.0,14.0,1837.0,1129.0,1386.0,886.0,2.34
null,44,1,6352,50.76,3156.0,2,1443.0,878.0,10.0,13.0,2406.0,1564.0,1929.0,1227.0,2.58
null,44,1,6353,48.13,2729.0,2,1159.0,743.0,9.0,12.0,2093.0,1444.0,1630.0,1099.0,2.41
null,44,1,6354,46.73,4943.0,2,1940.0,1797.0,9.0,11.0,3279.0,2851.0,2614.0,2329.0,3.06
null,44,1,6355,50.4,2038.0,2,867.0,731.0,10.0,12.0,1426.0,1032.0,1151.0,887.0,2.45
null,44,1,6356,30.35,2384.0,2,944.0,671.0,6.0,7.0,1757.0,1385.0,1353.0,1031.0,2.69
null,44,1,6358,30.85,3017.0,2,1223.0,930.0,6.0,7.0,2181.0,1688.0,1705.0,1312.0,2.58
null,44,1,6359,39.02,2613.0,2,1050.0,783.0,7.0,9.0,1968.0,1410.0,1512.0,1101.0,2.51
null,44,1,6360,39.24,40957.0,3,8949.0,12180.0,12618.0,7.0,10.0,9.0,12403.0,17961.0,17780.0,10679.0,15075.0,15203.0,5.28,1.21
null,44,1,6361,36.07,3200.0,2,1205.0,1062.0,7.0,9.0,2243.0,1875.0,1727.0,1473.0,2.68
null,44,1,6362,28.94,2584.0,2,1061.0,781.0,5.0,7.0,1896.0,1418.0,1481.0,1103.0,2.53
null,44,1,6363,31.93,2617.0,2,1041.0,806.0,6.0,8.0,1937.0,1437.0,1492.0,1125.0,2.51
null,44,1,6364,39.17,492.0,3,184.0,62.0,177.0,7.0,9.0,9.0,287.0,59.0,191.0,239.0,65.0,188.0,42.85,1.18
null,44,1,6366,29.27,2114.0,2,939.0,692.0,5.0,7.0,1453.0,1134.0,1198.0,916.0,2.41
null,44,1,6367,35.96,1851.0,2,702.0,658.0,7.0,9.0,1268.0,1060.0,988.0,863.0,2.42
null,44,1,6368,35.6,5071.0,2,2022.0,1694.0,7.0,9.0,3359.0,3052.0,2694.0,2377.0,3.22
null,44,1,6370,57.35,3441.0,2,1439.0,969.0,11.0,14.0,2661.0,1790.0,2055.0,1386.0,2.52
null,44,1,6371,52.56,2570.0,2,1053.0,736.0,10.0,13.0,1961.0,1368.0,1512.0,1058.0,2.43
null,44,1,6372,38.38,2545.0,2,897.0,699.0,7.0,9.0,1974.0,1504.0,1439.0,1106.0,2.59
null,44,1,6373,42.48,2845.0,2,1146.0,844.0,8.0,10.0,2148.0,1535.0,1651.0,1194.0,2.49
null,44,1,6374,55.62,2528.0,2,1080.0,736.0,11.0,14.0,1897.0,1319.0,1494.0,1034.0,2.45
null,44,1,6375,39.28,1715.0,2,724.0,404.0,7.0,10.0,1404.0,883.0,1067.0,648.0,2.35
null,44,1,6376,53.21,1277.0,2,492.0,435.0,10.0,13.0,888.0,716.0,695.0,582.0,2.46
null,44,1,6377,53.24,2673.0,2,1140.0,680.0,10.0,13.0,2162.0,1342.0,1656.0,1017.0,2.52
null,44,1,6378,47.45,282.0,2,58.0,130.0,9.0,12.0,112.0,244.0,89.0,193.0,1.25
null,44,1,6379,45.25,2378.0,2,827.0,722.0,9.0,11.0,1723.0,1466.0,1279.0,1099.0,2.44
null,44,1,6380,50.15,683.0,4,104.0,158.0,59.0,120.0,10.0,12.0,12.0,11.0,187.0,359.0,127.0,209.0,150.0,264.0,99.0,170.0,1.28,0.66,1.31
null,44,1,6381,45.47,244.0,2,58.0,124.0,9.0,11.0,107.0,179.0,87.0,157.0,1.22
null,44,1,6382,35.82,4067.0,2,1490.0,1375.0,7.0,9.0,2735.0,2519.0,2116.0,1951.0,3.08
null,44,1,6383,36.86,2728.0,2,1143.0,948.0,7.0,9.0,1829.0,1522.0,1489.0,1239.0,2.7
null,44,1,6384,38.34,2505.0,2,1139.0,641.0,7.0,9.0,2008.0,1207.0,1577.0,928.0,2.56
null,44,1,6387,40.57,3362.0,2,1384.0,1211.0,8.0,10.0,2285.0,1827.0,1838.0,1524.0,2.74
null,44,1,6388,42.7,2038.0,2,927.0,593.0,8.0,10.0,1537.0,1002.0,1236.0,802.0,2.32
null,44,1,6389,37.76,4976.0,2,1858.0,1687.0,7.0,9.0,3303.0,3088.0,2584.0,2392.0,2.7
null,44,1,6390,29.48,2026.0,2,770.0,598.0,5.0,7.0,1523.0,1149.0,1149.0,877.0,2.52
null,44,1,6391,27.76,4419.0,2,1688.0,1740.0,5.0,7.0,2735.0,2664.0,2214.0,2205.0,3.19
null,44,1,6392,27.4,2536.0,2,1159.0,900.0,5.0,7.0,1672.0,1329.0,1418.0,1118.0,2.51
null,44,1,6393,25.27,2979.0,2,1268.0,969.0,5.0,6.0,2135.0,1576.0,1704.0,1275.0,2.61
null,44,1,6394,32.98,2179.0,2,844.0,705.0,6.0,8.0,1515.0,1281.0,1182.0,997.0,2.54
null,44,1,6395,29.52,2152.0,2,927.0,710.0,5.0,7.0,1525.0,1131.0,1228.0,924.0,2.45
null,44,1,6396,29.12,2384.0,2,964.0,757.0,5.0,7.0,1710.0,1326.0,1339.0,1045.0,2.54
null,44,1,6397,26.93,1962.0,2,789.0,643.0,5.0,6.0,1363.0,1120.0,1078.0,884.0,2.37
null,44,1,6400,24.44,2082.0,2,774.0,702.0,4.0,6.0,1495.0,1184.0,1136.0,946.0,2.45
null,44,1,6401,34.92,1897.0,2,804.0,553.0,7.0,8.0,1425.0,997.0,1118.0,779.0,2.44
null,44,1,6402,29.41,2280.0,2,881.0,753.0,5.0,7.0,1601.0,1314.0,1243.0,1037.0,2.58
null,44,1,6403,25.92,985.0,2,311.0,287.0,5.0,6.0,761.0,601.0,538.0,447.0,2.33
null,44,1,6404,27.79,1849.0,2,764.0,532.0,5.0,7.0,1395.0,996.0,1082.0,767.0,2.43
null,44,1,6405,36.11,2138.0,2,906.0,569.0,7.0,9.0,1564.0,1222.0,1238.0,900.0,2.46
null,44,1,6406,36.36,2396.0,2,1006.0,787.0,7.0,9.0,1593.0,1390.0,1303.0,1093.0,2.44
null,44,1,6407,35.21,2532.0,2,882.0,723.0,7.0,8.0,1871.0,1573.0,1380.0,1152.0,2.47
null,44,1,6408,33.8,2078.0,2,909.0,780.0,6.0,8.0,1368.0,1087.0,1141.0,937.0,2.29
null,44,1,6409,30.2,16086.0,3,3559.0,5222.0,4234.0,6.0,7.0,7.0,5555.0,7823.0,5760.0,4560.0,6526.0,5000.0,3.59,1.32
null,44,1,6410,32.4,2628.0,2,1040.0,811.0,6.0,8.0,1729.0,1663.0,1387.0,1241.0,2.74
null,44,1,6411,32.51,3979.0,2,1567.0,1496.0,6.0,8.0,2546.0,2336.0,2059.0,1920.0,3.11
null,44,1,6412,27.79,1759.0,2,699.0,526.0,5.0,7.0,1265.0,1018.0,984.0,775.0,2.45
null,44,1,6414,29.66,2965.0,2,1038.0,841.0,5.0,7.0,2251.0,1788.0,1647.0,1318.0,2.67
null,44,1,6415,32.65,2277.0,2,862.0,615.0,6.0,8.0,1716.0,1348.0,1292.0,985.0,2.45
null,44,1,6416,31.72,2978.0,2,1160.0,858.0,6.0,8.0,2248.0,1677.0,1707.0,1271.0,2.63
null,44,1,6417,31.75,4297.0,2,1648.0,1312.0,6.0,8.0,3012.0,2608.0,2333.0,1964.0,3.13
null,44,1,6418,29.95,2644.0,2,1103.0,790.0,6.0,7.0,1929.0,1453.0,1519.0,1125.0,2.67
null,44,1,6419,35.53,2929.0,2,1058.0,1035.0,7.0,9.0,1987.0,1762.0,1526.0,1403.0,2.34
null,44,1,6420,44.5,2417.0,2,799.0,685.0,8.0,11.0,1889.0,1443.0,1348.0,1069.0,2.72
null,44,1,6421,30.85,2320.0,2,921.0,698.0,6.0,7.0,1710.0,1300.0,1318.0,1002.0,2.54
null,44,1,6422,33.01,4216.0,2,1716.0,1341.0,6.0,8.0,2922.0,2439.0,2322.0,1894.0,3.08
null,44,1,6424,43.45,5055.0,2,2050.0,1603.0,8.0,11.0,3543.0,2896.0,2800.0,2255.0,3.19
null,44,1,6426,35.42,10964.0,2,4228.0,4189.0,7.0,9.0,6427.0,7069.0,5331.0,5633.0,3.88
null,44,1,6427,36.07,4433.0,2,1563.0,1592.0,7.0,9.0,2855.0,2841.0,2212.0,2221.0,3.08
null,44,1,6428,40.68,2528.0,2,940.0,789.0,8.0,10.0,1832.0,1478.0,1390.0,1138.0,2.66
null,44,1,6429,36.32,2432.0,2,960.0,786.0,7.0,9.0,1727.0,1375.0,1347.0,1085.0,2.5
null,44,1,6430,37.33,3024.0,2,1247.0,835.0,7.0,9.0,2355.0,1596.0,1804.0,1220.0,2.59
null,44,1,6431,35.86,2467.0,2,1040.0,792.0,7.0,9.0,1705.0,1382.0,1376.0,1091.0,2.58
null,44,1,6432,39.53,3059.0,2,1227.0,961.0,7.0,10.0,2183.0,1731.0,1708.0,1351.0,2.67
null,44,1,6433,37.37,2142.0,2,976.0,601.0,7.0,9.0,1631.0,1061.0,1307.0,835.0,2.36
null,44,1,6434,36.54,2353.0,2,981.0,689.0,7.0,9.0,1750.0,1271.0,1369.0,984.0,2.52
null,44,1,6435,34.52,2309.0,2,907.0,729.0,6.0,8.0,1621.0,1348.0,1267.0,1042.0,2.37
null,44,1,6436,36.83,2436.0,2,1026.0,737.0,7.0,9.0,1822.0,1272.0,1427.0,1009.0,2.45
null,44,1,6437,37.01,1987.0,2,791.0,527.0,7.0,9.0,1540.0,1101.0,1169.0,818.0,2.4
null,44,1,6438,30.24,2290.0,2,992.0,804.0,6.0,7.0,1498.0,1274.0,1248.0,1042.0,2.51
null,44,1,6439,30.13,3785.0,2,1357.0,1370.0,6.0,7.0,2418.0,2413.0,1890.0,1895.0,3.08
null,44,1,6440,30.53,9974.0,2,3571.0,4568.0,6.0,7.0,4900.0,6898.0,4238.0,5736.0,4.85
null,44,1,6441,24.95,2734.0,2,1144.0,869.0,5.0,6.0,1916.0,1530.0,1532.0,1202.0,2.57
null,44,1,6442,34.49,2660.0,2,1245.0,708.0,6.0,8.0,1992.0,1362.0,1621.0,1039.0,2.4
null,44,1,6443,37.69,2380.0,2,933.0,762.0,7.0,9.0,1704.0,1345.0,1322.0,1058.0,2.44
null,44,1,6444,39.74,2520.0,2,1037.0,650.0,8.0,10.0,2058.0,1279.0,1551.0,969.0,2.52
