null,33,1,942,29.84,963.0,2,657.0,477.0,0.0,0.0,459.0,333.0,558.0,405.0,2.53
null,33,1,943,74.16,1457.0,2,727.0,617.0,0.0,0.0,858.0,713.0,792.0,665.0,2.45
null,33,1,944,35.35,1083.0,2,683.0,541.0,0.0,0.0,517.0,426.0,600.0,483.0,2.44
null,33,1,945,38.95,6507.0,2,2871.0,3653.0,0.0,0.0,2981.0,3510.0,2926.0,3581.0,4.74
null,33,1,946,36.36,959.0,2,736.0,399.0,0.0,0.0,490.0,294.0,613.0,346.0,2.37
null,33,1,947,38.34,1278.0,2,714.0,721.0,0.0,0.0,577.0,546.0,645.0,633.0,2.42
null,33,1,948,39.78,1731.0,2,852.0,619.0,0.0,0.0,1127.0,866.0,989.0,742.0,2.56
null,33,1,949,34.49,1130.0,2,570.0,416.0,0.0,0.0,726.0,548.0,648.0,482.0,2.45
null,33,1,950,38.16,856.0,2,514.0,298.0,0.0,0.0,534.0,367.0,524.0,332.0,2.36
null,33,1,951,39.13,1789.0,2,1216.0,1031.0,0.0,0.0,784.0,548.0,1000.0,789.0,3.05
null,33,1,952,56.45,22374.0,5,5071.0,5157.0,5259.0,5012.0,3826.0,0.0,0.0,0.0,0.0,0.0,3952.0,5337.0,4953.0,4152.0,2030.0,4511.0,5247.0,5106.0,4582.0,2928.0,3.28,1.31,9.01,1.26
null,33,1,953,42.95,1241.0,2,874.0,638.0,0.0,0.0,560.0,411.0,717.0,524.0,2.66
null,33,1,954,31.9,1856.0,2,1061.0,950.0,0.0,0.0,876.0,826.0,968.0,888.0,3.04
null,33,1,955,39.64,1967.0,2,1083.0,1035.0,0.0,0.0,978.0,840.0,1030.0,937.0,3.04
null,33,1,956,41.51,1202.0,2,795.0,580.0,0.0,0.0,588.0,443.0,691.0,511.0,2.43
null,33,1,957,51.44,866.0,2,537.0,326.0,0.0,0.0,505.0,365.0,521.0,345.0,2.42
null,33,1,958,40.03,848.0,2,567.0,383.0,0.0,0.0,429.0,318.0,498.0,350.0,2.41
null,33,1,959,34.63,1080.0,2,603.0,490.0,0.0,0.0,628.0,440.0,615.0,465.0,2.52
null,33,1,960,31.43,2013.0,2,1166.0,1081.0,0.0,0.0,964.0,815.0,1065.0,948.0,3.17
null,33,1,961,36.86,1282.0,2,769.0,699.0,0.0,0.0,562.0,536.0,665.0,617.0,2.56
null,33,1,962,40.97,948.0,2,622.0,466.0,0.0,0.0,460.0,349.0,541.0,407.0,2.53
null,33,1,965,49.61,1676.0,2,865.0,792.0,0.0,0.0,890.0,806.0,877.0,799.0,2.62
null,33,1,966,45.25,883.0,2,684.0,366.0,0.0,0.0,487.0,231.0,585.0,298.0,2.3
null,33,1,967,44.06,1220.0,2,629.0,574.0,0.0,0.0,665.0,573.0,647.0,573.0,2.41
null,33,1,968,34.13,1484.0,2,814.0,605.0,0.0,0.0,879.0,672.0,846.0,638.0,2.67
null,33,1,969,50.08,1508.0,2,893.0,666.0,0.0,0.0,847.0,611.0,870.0,638.0,2.55
null,33,1,970,39.06,793.0,2,567.0,365.0,0.0,0.0,409.0,246.0,488.0,305.0,2.31
null,33,1,971,37.66,1178.0,2,687.0,587.0,0.0,0.0,581.0,502.0,634.0,544.0,2.5
null,33,1,972,42.8,1094.0,2,708.0,486.0,0.0,0.0,577.0,419.0,642.0,452.0,2.44
null,33,1,973,34.45,1144.0,2,649.0,501.0,0.0,0.0,630.0,510.0,639.0,505.0,2.45
null,33,1,974,43.02,1178.0,2,622.0,557.0,0.0,0.0,632.0,546.0,627.0,551.0,2.47
null,33,1,975,44.82,1128.0,2,788.0,557.0,0.0,0.0,525.0,387.0,656.0,472.0,2.41
null,33,1,976,60.12,1036.0,2,556.0,347.0,0.0,0.0,727.0,444.0,641.0,395.0,2.46
null,33,1,977,32.36,1103.0,2,628.0,441.0,0.0,0.0,653.0,486.0,640.0,463.0,2.45
null,33,1,978,36.04,1038.0,2,594.0,410.0,0.0,0.0,630.0,443.0,612.0,426.0,2.45
null,33,1,979,52.63,227.0,2,72.0,159.0,0.0,0.0,89.0,135.0,80.0,147.0,1.31
null,33,1,980,41.4,1388.0,2,692.0,696.0,0.0,0.0,708.0,681.0,700.0,688.0,2.49
null,33,1,981,40.46,1273.0,2,638.0,501.0,0.0,0.0,771.0,638.0,704.0,569.0,2.61
null,33,1,982,53.42,1117.0,2,638.0,414.0,0.0,0.0,719.0,465.0,678.0,439.0,2.5
null,33,1,983,47.05,1315.0,2,818.0,546.0,0.0,0.0,735.0,533.0,776.0,539.0,2.48
null,33,1,984,59.15,7311.0,2,3591.0,3569.0,0.0,0.0,3633.0,3829.0,3612.0,3699.0,6.14
null,33,1,985,53.28,2264.0,2,1100.0,946.0,0.0,0.0,1338.0,1145.0,1219.0,1045.0,3.09
null,33,1,986,53.17,1151.0,2,721.0,530.0,0.0,0.0,635.0,417.0,678.0,473.0,2.43
null,33,1,987,35.75,976.0,2,707.0,484.0,0.0,0.0,445.0,316.0,576.0,400.0,2.7
null,32,1,988,37.12,1853.0,2,874.0,1140.0,0.0,0.0,705.0,988.0,789.0,1064.0,3.09
null,32,1,989,25.24,1043.0,2,568.0,499.0,0.0,0.0,566.0,454.0,567.0,476.0,2.55
null,32,1,990,28.91,861.0,2,571.0,435.0,0.0,0.0,402.0,316.0,486.0,375.0,2.55
null,32,1,991,33.88,1241.0,2,631.0,495.0,0.0,0.0,754.0,603.0,692.0,549.0,2.58
null,32,1,992,82.26,1015.0,2,812.0,436.0,0.0,0.0,472.0,310.0,642.0,373.0,2.48
null,32,1,993,50.65,1222.0,2,710.0,459.0,0.0,0.0,760.0,515.0,735.0,487.0,2.49
null,33,1,994,35.5,1100.0,2,507.0,573.0,0.0,0.0,550.0,571.0,528.0,572.0,2.47
null,33,1,995,46.15,1065.0,2,697.0,508.0,0.0,0.0,548.0,378.0,622.0,443.0,2.27
null,33,1,996,41.65,1035.0,2,601.0,409.0,0.0,0.0,644.0,418.0,622.0,413.0,2.41
null,33,1,997,51.48,1198.0,2,700.0,453.0,0.0,0.0,725.0,519.0,712.0,486.0,2.41
null,33,1,998,46.66,2633.0,2,1544.0,1436.0,0.0,0.0,1196.0,1091.0,1370.0,1263.0,3.17
null,33,1,999,45.97,1054.0,2,654.0,440.0,0.0,0.0,686.0,329.0,670.0,384.0,2.34
null,33,1,1000,35.75,953.0,2,581.0,389.0,0.0,0.0,560.0,378.0,570.0,383.0,2.34
null,33,1,1001,34.74,1076.0,2,654.0,450.0,0.0,0.0,595.0,455.0,624.0,452.0,2.49
null,33,1,1002,43.2,1135.0,2,611.0,513.0,0.0,0.0,635.0,511.0,623.0,512.0,2.34
null,33,1,1003,52.49,1112.0,2,701.0,564.0,0.0,0.0,552.0,409.0,626.0,486.0,2.38
null,33,1,1004,112.43,2157.0,2,1126.0,869.0,0.0,0.0,1266.0,1053.0,1196.0,961.0,2.95
null,33,1,1005,58.61,1128.0,2,734.0,514.0,0.0,0.0,568.0,441.0,651.0,477.0,2.5
null,33,1,1006,32.08,895.0,2,602.0,384.0,0.0,0.0,513.0,292.0,557.0,338.0,2.41
null,33,1,1007,34.42,928.0,2,588.0,287.0,0.0,0.0,624.0,357.0,606.0,322.0,2.34
null,33,1,1008,39.67,2355.0,2,1281.0,1115.0,0.0,0.0,1259.0,1056.0,1270.0,1085.0,3.18
null,33,1,1009,36.32,1057.0,2,627.0,436.0,0.0,0.0,665.0,387.0,646.0,411.0,2.52
null,33,1,1010,35.46,1420.0,2,710.0,552.0,0.0,0.0,864.0,715.0,787.0,633.0,2.5
null,32,1,1011,43.6,1159.0,2,657.0,516.0,0.0,0.0,672.0,474.0,664.0,495.0,2.46
null,32,1,1012,38.92,1247.0,2,562.0,680.0,0.0,0.0,601.0,652.0,581.0,666.0,2.68
null,32,1,1014,31.68,964.0,2,671.0,529.0,0.0,0.0,417.0,311.0,544.0,420.0,2.43
null,32,1,1015,28.66,1866.0,2,937.0,964.0,0.0,0.0,906.0,927.0,921.0,945.0,2.98
null,32,1,1016,42.59,1325.0,2,752.0,628.0,0.0,0.0,624.0,646.0,688.0,637.0,2.43
null,32,1,1017,36.83,1066.0,2,639.0,406.0,0.0,0.0,637.0,451.0,638.0,428.0,2.42
null,32,1,1018,58.03,1141.0,2,711.0,510.0,0.0,0.0,666.0,397.0,688.0,453.0,2.46
null,32,1,1019,49.03,1162.0,2,807.0,592.0,0.0,0.0,516.0,411.0,661.0,501.0,2.54
null,32,1,1020,33.77,1063.0,2,556.0,510.0,0.0,0.0,556.0,504.0,556.0,507.0,2.35
null,32,1,1021,40.79,837.0,2,549.0,435.0,0.0,0.0,389.0,301.0,469.0,368.0,2.42
null,32,1,1022,38.23,803.0,2,567.0,361.0,0.0,0.0,419.0,259.0,493.0,310.0,2.34
null,32,1,1023,72.18,117.0,2,34.0,174.0,0.0,0.0,9.0,19.0,21.0,96.0,1.25
null,32,1,1024,45.58,1151.0,2,661.0,570.0,0.0,0.0,562.0,510.0,611.0,540.0,2.44
null,32,1,1025,63.0,1252.0,2,825.0,724.0,0.0,0.0,508.0,449.0,666.0,586.0,2.67
null,32,1,1026,49.57,1060.0,2,718.0,438.0,0.0,0.0,585.0,380.0,651.0,409.0,2.42
null,32,1,1027,27.76,1463.0,2,746.0,815.0,0.0,0.0,659.0,707.0,702.0,761.0,2.53
null,32,1,1028,38.41,1440.0,2,882.0,674.0,0.0,0.0,762.0,563.0,822.0,618.0,2.63
null,32,1,1029,40.86,1153.0,2,901.0,582.0,0.0,0.0,489.0,335.0,695.0,458.0,2.56
null,32,1,1030,49.32,1271.0,2,868.0,664.0,0.0,0.0,606.0,404.0,737.0,534.0,2.65
null,32,1,1031,32.11,1129.0,2,655.0,585.0,0.0,0.0,540.0,480.0,597.0,532.0,2.26
null,32,1,1032,42.48,1677.0,2,1249.0,913.0,0.0,0.0,688.0,506.0,968.0,709.0,3.07
null,32,1,1033,49.46,1263.0,2,818.0,712.0,0.0,0.0,515.0,483.0,666.0,597.0,2.45
null,32,1,1035,47.74,1047.0,2,686.0,377.0,0.0,0.0,630.0,402.0,658.0,389.0,2.42
null,32,1,1036,44.32,1487.0,2,946.0,660.0,0.0,0.0,814.0,554.0,880.0,607.0,2.55
null,32,1,1037,49.72,980.0,2,702.0,468.0,0.0,0.0,455.0,337.0,578.0,402.0,2.43
null,32,1,1038,65.74,1545.0,2,864.0,604.0,0.0,0.0,928.0,694.0,896.0,649.0,2.64
null,32,1,1039,46.55,1649.0,2,874.0,642.0,0.0,0.0,1029.0,754.0,951.0,698.0,2.66
null,32,1,1040,41.47,1257.0,2,720.0,424.0,0.0,0.0,827.0,544.0,773.0,484.0,2.51
null,32,1,1041,36.11,938.0,2,670.0,435.0,0.0,0.0,451.0,322.0,560.0,378.0,2.54
null,32,1,1042,37.44,1287.0,2,845.0,632.0,0.0,0.0,631.0,467.0,738.0,549.0,2.56
null,32,1,1043,34.42,898.0,2,573.0,450.0,0.0,0.0,458.0,316.0,515.0,383.0,2.45
null,32,1,1044,44.53,991.0,2,741.0,473.0,0.0,0.0,441.0,327.0,591.0,400.0,2.43
null,32,1,1047,54.61,1357.0,2,778.0,634.0,0.0,0.0,708.0,594.0,743.0,614.0,2.48
null,32,1,1048,31.14,884.0,2,557.0,427.0,0.0,0.0,410.0,375.0,483.0,401.0,2.32
null,32,1,1049,30.02,994.0,2,544.0,415.0,0.0,0.0,585.0,446.0,564.0,430.0,2.41
null,32,1,1050,36.54,820.0,2,562.0,345.0,0.0,0.0,461.0,273.0,511.0,309.0,2.34
null,32,1,1051,57.35,1204.0,2,675.0,441.0,0.0,0.0,792.0,501.0,733.0,471.0,2.5
null,32,1,1052,49.97,1460.0,2,908.0,732.0,0.0,0.0,714.0,566.0,811.0,649.0,2.66
null,32,1,1053,42.12,1222.0,2,879.0,654.0,0.0,0.0,545.0,366.0,712.0,510.0,2.56
null,32,1,1054,37.98,1972.0,2,1163.0,1237.0,0.0,0.0,768.0,778.0,965.0,1007.0,2.92
null,32,1,1055,58.5,1224.0,2,718.0,501.0,0.0,0.0,732.0,498.0,725.0,499.0,2.37
null,32,1,1056,36.97,270.0,2,104.0,162.0,0.0,0.0,95.0,181.0,99.0,171.0,1.42
null,32,1,1057,38.2,798.0,2,500.0,357.0,0.0,0.0,448.0,292.0,474.0,324.0,2.4
null,32,1,1058,37.94,947.0,2,598.0,503.0,0.0,0.0,395.0,400.0,496.0,451.0,2.55
null,32,1,1059,39.71,1253.0,2,676.0,445.0,0.0,0.0,777.0,609.0,726.0,527.0,2.46
null,32,1,1060,38.48,1286.0,2,699.0,472.0,0.0,0.0,845.0,557.0,772.0,514.0,2.58
null,32,1,1061,56.99,1059.0,2,650.0,436.0,0.0,0.0,595.0,438.0,622.0,437.0,2.39
null,32,1,1062,46.84,884.0,2,645.0,445.0,0.0,0.0,402.0,278.0,523.0,361.0,2.41
null,32,1,1063,35.86,1175.0,2,662.0,485.0,0.0,0.0,701.0,503.0,681.0,494.0,2.41
null,32,1,1064,40.57,1166.0,2,716.0,432.0,0.0,0.0,758.0,426.0,737.0,429.0,2.6
null,32,1,1065,41.36,1310.0,2,709.0,614.0,0.0,0.0,680.0,618.0,694.0,616.0,2.62
null,32,1,1066,45.29,1167.0,2,761.0,474.0,0.0,0.0,667.0,432.0,714.0,453.0,2.55
null,32,1,1067,46.87,2890.0,2,1336.0,1624.0,0.0,0.0,1256.0,1565.0,1296.0,1594.0,3.07
null,32,1,1068,28.76,818.0,2,526.0,384.0,0.0,0.0,432.0,295.0,479.0,339.0,2.45
null,32,1,1069,37.22,2011.0,2,1158.0,1073.0,0.0,0.0,904.0,887.0,1031.0,980.0,3.17
null,32,1,1070,38.59,1219.0,2,650.0,493.0,0.0,0.0,726.0,569.0,688.0,531.0,2.43
null,32,1,1071,38.3,4272.0,2,2020.0,2579.0,0.0,0.0,1557.0,2390.0,1788.0,2484.0,4.77
null,32,1,1072,54.94,933.0,2,671.0,384.0,0.0,0.0,506.0,307.0,588.0,345.0,2.35
null,32,1,1073,39.96,975.0,2,721.0,465.0,0.0,0.0,441.0,323.0,581.0,394.0,2.47
null,32,1,1074,47.56,1663.0,2,875.0,679.0,0.0,0.0,1014.0,760.0,944.0,719.0,2.68
null,32,1,1075,44.46,931.0,2,518.0,358.0,0.0,0.0,594.0,393.0,556.0,375.0,2.42
null,32,1,1077,40.0,917.0,2,620.0,483.0,0.0,0.0,387.0,345.0,503.0,414.0,2.39
null,32,1,1079,45.94,1224.0,2,648.0,450.0,0.0,0.0,812.0,538.0,730.0,494.0,2.46
null,32,1,1080,64.48,1241.0,2,727.0,442.0,0.0,0.0,833.0,480.0,780.0,461.0,2.35
null,32,1,1081,38.84,1063.0,2,523.0,484.0,0.0,0.0,716.0,404.0,619.0,444.0,2.46
null,32,1,1082,43.67,1081.0,2,733.0,551.0,0.0,0.0,443.0,435.0,588.0,493.0,2.35
null,32,1,1083,41.69,1517.0,2,1096.0,764.0,0.0,0.0,671.0,505.0,883.0,634.0,2.58
null,32,1,1084,47.77,1569.0,2,817.0,658.0,0.0,0.0,935.0,728.0,876.0,693.0,2.52
null,32,1,1085,54.25,1586.0,2,900.0,682.0,0.0,0.0,885.0,706.0,892.0,694.0,2.43
null,32,1,1086,108.79,288.0,2,107.0,163.0,0.0,0.0,95.0,212.0,101.0,187.0,1.41
null,32,1,1087,44.06,914.0,2,564.0,324.0,0.0,0.0,574.0,367.0,569.0,345.0,2.43
null,32,1,1088,47.27,1921.0,2,1179.0,942.0,0.0,0.0,982.0,741.0,1080.0,841.0,3.05
null,32,1,1090,23.4,1014.0,2,655.0,469.0,0.0,0.0,521.0,383.0,588.0,426.0,2.45
null,32,1,1091,38.12,11672.0,3,4056.0,5075.0,3973.0,0.0,0.0,0.0,2813.0,4062.0,3367.0,3434.0,4568.0,3670.0,5.14,1.21
null,32,1,1092,39.74,1522.0,2,860.0,519.0,0.0,0.0,959.0,708.0,909.0,613.0,2.64
null,32,1,1093,62.39,1008.0,2,699.0,493.0,0.0,0.0,447.0,378.0,573.0,435.0,2.34
null,32,1,1094,42.52,868.0,2,634.0,443.0,0.0,0.0,408.0,252.0,521.0,347.0,2.42
null,32,1,1095,39.92,1079.0,2,657.0,460.0,0.0,0.0,617.0,425.0,637.0,442.0,2.35
null,32,1,1096,46.48,1551.0,2,907.0,735.0,0.0,0.0,866.0,595.0,886.0,665.0,2.55
null,32,1,1097,39.42,2243.0,2,1163.0,1032.0,0.0,0.0,1203.0,1089.0,1183.0,1060.0,3.04
null,32,1,1098,47.56,1253.0,2,737.0,658.0,0.0,0.0,615.0,497.0,676.0,577.0,2.39
null,32,1,1099,49.25,1087.0,2,708.0,641.0,0.0,0.0,423.0,403.0,565.0,522.0,2.44
null,32,1,1100,50.51,1235.0,2,601.0,504.0,0.0,0.0,732.0,634.0,666.0,569.0,2.43
null,32,1,1101,34.38,1177.0,2,596.0,448.0,0.0,0.0,742.0,569.0,669.0,508.0,2.28
null,32,1,1102,67.61,1134.0,2,720.0,489.0,0.0,0.0,633.0,427.0,676.0,458.0,2.45
null,32,1,1103,48.96,158.0,2,90.0,162.0,0.0,0.0,26.0,38.0,58.0,100.0,1.36
null,32,1,1104,31.9,1095.0,2,651.0,491.0,0.0,0.0,598.0,451.0,624.0,471.0,2.51
null,32,1,1105,59.4,1298.0,2,771.0,529.0,0.0,0.0,740.0,558.0,755.0,543.0,2.5
null,32,1,1106,32.87,969.0,2,643.0,421.0,0.0,0.0,525.0,350.0,584.0,385.0,2.45
null,32,1,1107,56.41,1125.0,2,698.0,448.0,0.0,0.0,676.0,429.0,687.0,438.0,2.51
null,32,1,1108,38.59,1162.0,2,712.0,478.0,0.0,0.0,680.0,454.0,696.0,466.0,2.46
null,32,1,1109,65.92,293.0,3,102.0,100.0,132.0,0.0,0.0,0.0,92.0,76.0,85.0,97.0,88.0,108.0,14.74,1.24
null,32,1,1110,44.68,1116.0,2,575.0,541.0,0.0,0.0,554.0,564.0,564.0,552.0,2.3
null,32,1,1111,43.49,1520.0,2,791.0,643.0,0.0,0.0,895.0,712.0,843.0,677.0,2.65
null,32,1,1112,34.92,1215.0,2,631.0,452.0,0.0,0.0,797.0,551.0,714.0,501.0,2.42
null,32,1,1113,58.93,1223.0,2,736.0,450.0,0.0,0.0,806.0,454.0,771.0,452.0,2.43
null,32,1,1114,45.9,1026.0,2,741.0,479.0,0.0,0.0,515.0,317.0,628.0,398.0,2.41
null,32,1,1115,41.69,959.0,2,658.0,516.0,0.0,0.0,400.0,344.0,529.0,430.0,2.6
null,32,1,1116,37.37,1276.0,2,896.0,598.0,0.0,0.0,612.0,446.0,754.0,522.0,2.67
null,32,1,1118,44.86,1384.0,2,761.0,622.0,0.0,0.0,762.0,625.0,761.0,623.0,2.44
null,32,1,1119,39.64,1004.0,2,671.0,511.0,0.0,0.0,478.0,350.0,574.0,430.0,2.44
null,32,1,1120,36.18,999.0,2,635.0,471.0,0.0,0.0,543.0,350.0,589.0,410.0,2.46
null,32,1,1121,43.88,1256.0,2,830.0,552.0,0.0,0.0,631.0,501.0,730.0,526.0,2.42
null,32,1,1122,48.38,1300.0,2,907.0,660.0,0.0,0.0,598.0,436.0,752.0,548.0,2.66
null,32,1,1123,50.62,1058.0,2,708.0,486.0,0.0,0.0,562.0,361.0,635.0,423.0,2.43
null,32,1,1124,35.53,913.0,2,694.0,477.0,0.0,0.0,403.0,253.0,548.0,365.0,2.45
null,32,1,1125,33.3,1005.0,2,677.0,538.0,0.0,0.0,454.0,342.0,565.0,440.0,2.43
null,32,1,1126,55.73,2974.0,2,1473.0,1364.0,0.0,0.0,1374.0,1738.0,1423.0,1551.0,3.63
null,32,1,1127,41.08,1784.0,2,988.0,789.0,0.0,0.0,982.0,809.0,985.0,799.0,2.92
null,32,1,1128,40.79,847.0,2,551.0,438.0,0.0,0.0,372.0,335.0,461.0,386.0,2.39
null,32,1,1129,51.44,1068.0,2,758.0,518.0,0.0,0.0,505.0,357.0,631.0,437.0,2.52
null,32,1,1130,49.64,1110.0,2,748.0,476.0,0.0,0.0,606.0,391.0,677.0,433.0,2.55
null,32,1,1131,52.7,1038.0,2,649.0,488.0,0.0,0.0,571.0,369.0,610.0,428.0,2.35
null,32,1,1132,50.08,2080.0,2,1282.0,1058.0,0.0,0.0,1028.0,792.0,1155.0,925.0,3.16
null,32,1,1133,29.09,727.0,2,523.0,345.0,0.0,0.0,350.0,237.0,436.0,291.0,2.34
null,32,1,1134,26.21,2868.0,2,1451.0,1909.0,0.0,0.0,994.0,1384.0,1222.0,1646.0,4.2
null,32,1,1135,39.96,12089.0,3,4152.0,4896.0,4616.0,0.0,0.0,0.0,3110.0,4527.0,2879.0,3631.0,4711.0,3747.0,5.34,1.35
null,32,1,1136,35.68,923.0,2,657.0,346.0,0.0,0.0,541.0,302.0,599.0,324.0,2.44
null,32,1,1137,38.2,1098.0,2,746.0,368.0,0.0,0.0,657.0,427.0,701.0,397.0,2.44
null,32,1,1138,47.59,1196.0,2,739.0,512.0,0.0,0.0,663.0,479.0,701.0,495.0,2.5
null,32,1,1139,34.06,1134.0,2,531.0,581.0,0.0,0.0,503.0,653.0,517.0,617.0,2.73
null,32,1,1140,35.5,1274.0,2,711.0,428.0,0.0,0.0,902.0,508.0,806.0,468.0,2.62
null,32,1,1141,32.83,1017.0,2,634.0,560.0,0.0,0.0,413.0,428.0,523.0,494.0,2.42
null,32,1,1142,33.16,1493.0,2,812.0,611.0,0.0,0.0,921.0,643.0,866.0,627.0,2.69
null,32,1,1143,38.88,1000.0,2,545.0,363.0,0.0,0.0,645.0,447.0,595.0,405.0,2.41
null,32,1,1144,35.6,1118.0,2,714.0,481.0,0.0,0.0,636.0,405.0,675.0,443.0,2.44
null,32,1,1145,42.41,1018.0,2,593.0,342.0,0.0,0.0,738.0,364.0,665.0,353.0,2.32
null,32,1,1146,51.73,1217.0,2,657.0,525.0,0.0,0.0,692.0,561.0,674.0,543.0,2.57
null,32,1,1147,33.59,969.0,2,521.0,361.0,0.0,0.0,596.0,461.0,558.0,411.0,2.36
null,32,1,1149,50.83,1166.0,2,684.0,608.0,0.0,0.0,554.0,487.0,619.0,547.0,2.34
null,32,1,1150,41.18,918.0,2,670.0,441.0,0.0,0.0,390.0,335.0,530.0,388.0,2.45
null,32,1,1151,86.4,1383.0,2,769.0,513.0,0.0,0.0,853.0,632.0,811.0,572.0,2.42
null,32,1,1152,62.57,1732.0,2,1078.0,852.0,0.0,0.0,916.0,618.0,997.0,735.0,2.58
null,32,1,1153,49.93,1031.0,2,660.0,493.0,0.0,0.0,516.0,394.0,588.0,443.0,2.38
null,32,1,1154,36.65,1284.0,2,625.0,631.0,0.0,0.0,603.0,710.0,614.0,670.0,2.33
null,32,1,1155,35.93,1119.0,2,743.0,622.0,0.0,0.0,458.0,417.0,600.0,519.0,2.43
null,32,1,1156,39.85,964.0,2,571.0,360.0,0.0,0.0,603.0,395.0,587.0,377.0,2.42
null,32,1,1157,57.49,1288.0,2,804.0,557.0,0.0,0.0,704.0,512.0,754.0,534.0,2.44
null,32,1,1158,52.31,1231.0,2,658.0,500.0,0.0,0.0,745.0,561.0,701.0,530.0,2.5
null,32,1,1159,45.94,1198.0,2,658.0,429.0,0.0,0.0,778.0,532.0,718.0,480.0,2.38
null,32,1,1160,37.4,845.0,2,493.0,382.0,0.0,0.0,488.0,328.0,490.0,355.0,2.43
null,32,1,1161,36.29,1035.0,2,789.0,506.0,0.0,0.0,469.0,307.0,629.0,406.0,2.46
null,32,1,1162,43.6,1120.0,2,608.0,435.0,0.0,0.0,701.0,498.0,654.0,466.0,2.29
null,32,1,1163,35.96,841.0,2,458.0,409.0,0.0,0.0,446.0,369.0,452.0,389.0,2.4
null,32,1,1164,39.28,919.0,2,619.0,356.0,0.0,0.0,524.0,341.0,571.0,348.0,2.44
null,32,1,1165,50.62,1170.0,2,650.0,496.0,0.0,0.0,666.0,529.0,658.0,512.0,2.44
null,32,1,1166,38.48,937.0,2,598.0,409.0,0.0,0.0,566.0,301.0,582.0,355.0,2.43
null,32,1,1167,38.34,1080.0,2,718.0,557.0,0.0,0.0,511.0,375.0,614.0,466.0,2.52
null,32,1,1168,47.16,1287.0,2,744.0,533.0,0.0,0.0,748.0,549.0,746.0,541.0,2.45
null,32,1,1169,45.65,1731.0,2,1129.0,758.0,0.0,0.0,921.0,654.0,1025.0,706.0,2.59
null,32,1,1170,49.43,1374.0,2,819.0,554.0,0.0,0.0,796.0,580.0,807.0,567.0,2.63
null,32,1,1171,62.35,1082.0,2,656.0,421.0,0.0,0.0,671.0,418.0,663.0,419.0,2.46
null,32,1,1172,42.59,1240.0,2,661.0,468.0,0.0,0.0,754.0,598.0,707.0,533.0,2.48
null,32,1,1173,61.13,1471.0,2,883.0,451.0,0.0,0.0,994.0,615.0,938.0,533.0,2.44
null,32,1,1174,52.31,2402.0,2,1151.0,966.0,0.0,0.0,1462.0,1227.0,1306.0,1096.0,2.72
null,32,1,1175,42.34,982.0,2,611.0,327.0,0.0,0.0,643.0,383.0,627.0,355.0,2.43
null,32,1,1176,61.96,1159.0,2,795.0,658.0,0.0,0.0,475.0,390.0,635.0,524.0,2.53
null,32,1,1177,54.86,231.0,2,73.0,184.0,0.0,0.0,43.0,163.0,58.0,173.0,1.3
null,32,1,1178,52.63,1386.0,2,785.0,537.0,0.0,0.0,849.0,602.0,817.0,569.0,2.35
null,32,1,1179,30.89,1095.0,2,576.0,421.0,0.0,0.0,682.0,512.0,629.0,466.0,2.45
null,32,1,1180,42.62,1299.0,2,755.0,484.0,0.0,0.0,799.0,561.0,777.0,522.0,2.48
null,32,1,1183,40.64,795.0,2,574.0,317.0,0.0,0.0,449.0,251.0,511.0,284.0,2.33
null,32,1,1184,37.08,1012.0,2,793.0,452.0,0.0,0.0,467.0,312.0,630.0,382.0,2.49
null,32,1,1185,45.54,1267.0,2,663.0,471.0,0.0,0.0,839.0,562.0,751.0,516.0,2.61
null,32,1,1186,44.17,1274.0,2,754.0,578.0,0.0,0.0,714.0,502.0,734.0,540.0,2.46
null,32,1,1187,37.08,1329.0,2,812.0,678.0,0.0,0.0,662.0,507.0,737.0,592.0,2.6
null,32,1,1188,42.34,1214.0,2,750.0,563.0,0.0,0.0,638.0,478.0,694.0,520.0,2.59
null,32,1,1189,27.07,157.0,2,35.0,92.0,0.0,0.0,60.0,128.0,47.0,110.0,1.24
null,32,1,1190,51.08,911.0,2,746.0,428.0,0.0,0.0,412.0,237.0,579.0,332.0,2.4
null,32,1,1191,44.71,1025.0,2,592.0,420.0,0.0,0.0,600.0,439.0,596.0,429.0,2.45
null,32,1,1192,31.54,1207.0,2,705.0,491.0,0.0,0.0,689.0,529.0,697.0,510.0,2.53
null,32,1,1193,29.95,1113.0,2,787.0,581.0,0.0,0.0,486.0,374.0,636.0,477.0,2.67
null,32,1,1194,59.0,1190.0,2,712.0,529.0,0.0,0.0,709.0,432.0,710.0,480.0,2.34
null,32,1,1195,42.26,754.0,2,507.0,377.0,0.0,0.0,357.0,268.0,432.0,322.0,2.34
null,32,1,1196,27.79,1094.0,2,596.0,414.0,0.0,0.0,682.0,497.0,639.0,455.0,2.51
null,32,1,1197,24.01,750.0,2,442.0,365.0,0.0,0.0,388.0,306.0,415.0,335.0,2.54
null,32,1,1198,52.7,1001.0,2,730.0,533.0,0.0,0.0,437.0,304.0,583.0,418.0,2.5
null,32,1,1199,72.36,1968.0,2,1035.0,792.0,0.0,0.0,1161.0,949.0,1098.0,870.0,2.81
null,32,1,1200,48.46,1656.0,2,928.0,632.0,0.0,0.0,1042.0,710.0,985.0,671.0,2.67
null,32,1,1201,36.18,1077.0,2,687.0,458.0,0.0,0.0,584.0,426.0,635.0,442.0,2.4
