null,49,1,301,31.54,3143.0,2,1436.0,2337.0,0.0,0.0,1008.0,1505.0,1222.0,1921.0,2.38
null,49,1,302,24.16,1009.0,4,267.0,342.0,246.0,278.0,0.0,0.0,0.0,0.0,261.0,244.0,201.0,181.0,264.0,293.0,223.0,229.0,0.25,2.11,0.18
null,49,1,303,44.96,10990.0,2,4676.0,7067.0,0.0,0.0,3618.0,6619.0,4147.0,6843.0,4.74
null,49,1,340,42.7,10961.0,2,4264.0,7615.0,0.0,0.0,3371.0,6674.0,3817.0,7144.0,4.76
null,49,1,342,44.57,11035.0,2,4309.0,7019.0,0.0,0.0,3866.0,6877.0,4087.0,6948.0,4.77
null,49,1,355,56.12,12401.0,2,5225.0,8052.0,0.0,0.0,4355.0,7170.0,4790.0,7611.0,4.72
null,49,1,358,56.56,22003.0,2,9632.0,13995.0,0.0,0.0,7733.0,12647.0,8682.0,13321.0,4.72
null,48,1,361,60.34,22320.0,2,8844.0,15186.0,0.0,0.0,6920.0,13691.0,7882.0,14438.0,4.72
null,48,1,364,60.48,22018.0,2,9008.0,14186.0,0.0,0.0,7581.0,13263.0,8294.0,13724.0,4.75
null,48,1,365,60.73,22026.0,2,8306.0,15354.0,0.0,0.0,7017.0,13377.0,7661.0,14365.0,4.73
null,48,1,367,60.19,22184.0,2,8869.0,14155.0,0.0,0.0,7328.0,14018.0,8098.0,14086.0,4.73
null,48,1,383,60.3,22432.0,2,8662.0,15099.0,0.0,0.0,7001.0,14103.0,7831.0,14601.0,4.72
null,48,1,386,49.03,21188.0,2,8573.0,13745.0,0.0,0.0,7884.0,12176.0,8228.0,12960.0,4.74
null,48,1,388,49.72,20125.0,2,8367.0,13904.0,0.0,0.0,6581.0,11398.0,7474.0,12651.0,4.72
null,48,1,390,52.63,20846.0,2,8453.0,14608.0,0.0,0.0,6536.0,12097.0,7494.0,13352.0,4.7
null,48,1,392,51.48,20897.0,2,8772.0,13929.0,0.0,0.0,6494.0,12600.0,7633.0,13264.0,4.72
null,48,1,394,50.9,20257.0,2,8418.0,14162.0,0.0,0.0,6813.0,11123.0,7615.0,12642.0,4.71
null,48,1,396,50.0,20329.0,2,8208.0,13441.0,0.0,0.0,6591.0,12420.0,7399.0,12930.0,4.73
null,48,1,398,40.32,19805.0,2,7481.0,14049.0,0.0,0.0,6298.0,11784.0,6889.0,12916.0,4.74
null,47,1,400,41.83,19700.0,2,7593.0,13227.0,0.0,0.0,6212.0,12369.0,6902.0,12798.0,4.75
null,47,1,404,40.07,19081.0,2,7915.0,12713.0,0.0,0.0,6015.0,11519.0,6965.0,12116.0,4.74
null,47,1,406,41.47,19636.0,2,7740.0,13208.0,0.0,0.0,6185.0,12141.0,6962.0,12674.0,4.74
null,47,1,408,41.65,19899.0,2,7365.0,13548.0,0.0,0.0,7257.0,11629.0,7311.0,12588.0,4.74
null,47,1,412,59.04,23150.0,2,9042.0,15450.0,0.0,0.0,8088.0,13721.0,8565.0,14585.0,4.71
null,47,1,416,31.03,16392.0,2,6763.0,10428.0,0.0,0.0,5467.0,10126.0,6115.0,10277.0,4.75
null,47,1,421,31.43,16251.0,2,6480.0,10551.0,0.0,0.0,5226.0,10246.0,5853.0,10398.0,4.73
null,47,1,423,31.28,16688.0,2,6383.0,11137.0,0.0,0.0,5214.0,10643.0,5798.0,10890.0,4.74
null,47,1,426,40.9,19120.0,2,7359.0,13845.0,0.0,0.0,6162.0,10875.0,6760.0,12360.0,4.71
null,47,1,429,32.0,16838.0,2,6851.0,12210.0,0.0,0.0,5462.0,9155.0,6156.0,10682.0,4.71
null,47,1,432,31.93,17284.0,2,7091.0,12301.0,0.0,0.0,5658.0,9520.0,6374.0,10910.0,4.7
null,47,1,3,51.34,12019.0,2,5034.0,8536.0,0.0,0.0,3848.0,6620.0,4441.0,7578.0,4.72
null,47,1,4,48.28,1373.0,2,787.0,612.0,0.0,0.0,773.0,574.0,780.0,593.0,2.43
null,47,1,7,54.68,12252.0,2,5171.0,8591.0,0.0,0.0,3869.0,6874.0,4520.0,7732.0,4.72
null,47,1,8,56.88,1363.0,2,845.0,593.0,0.0,0.0,741.0,547.0,793.0,570.0,2.43
null,47,1,3,52.52,143.0,2,58.0,102.0,0.0,0.0,47.0,80.0,52.0,91.0,4.71
null,47,1,4,40.93,14.0,2,9.0,6.0,0.0,0.0,8.0,6.0,8.0,6.0,2.43
null,47,1,8,53.42,3050.0,2,1374.0,1483.0,0.0,0.0,1574.0,1670.0,1474.0,1576.0,3.19
null,47,1,9,46.22,11576.0,2,4502.0,7447.0,0.0,0.0,4304.0,6899.0,4403.0,7173.0,4.75
null,47,1,10,43.81,1378.0,2,797.0,580.0,0.0,0.0,778.0,603.0,787.0,591.0,2.44
null,47,1,12,59.83,12877.0,2,5188.0,9057.0,0.0,0.0,4075.0,7436.0,4631.0,8246.0,4.71
null,47,1,13,46.55,1270.0,2,730.0,593.0,0.0,0.0,709.0,510.0,719.0,551.0,2.44
null,47,1,16,59.8,12739.0,2,4881.0,9310.0,0.0,0.0,3643.0,7645.0,4262.0,8477.0,4.71
null,47,1,17,58.5,1408.0,2,859.0,616.0,0.0,0.0,778.0,564.0,818.0,590.0,2.43
null,46,1,20,60.34,12752.0,2,4852.0,9240.0,0.0,0.0,3854.0,7558.0,4353.0,8399.0,4.72
null,46,1,21,46.37,1332.0,2,815.0,577.0,0.0,0.0,745.0,527.0,780.0,552.0,2.44
null,46,1,24,59.76,12631.0,2,4839.0,9259.0,0.0,0.0,3813.0,7351.0,4326.0,8305.0,4.72
null,46,1,25,54.68,1435.0,2,859.0,585.0,0.0,0.0,832.0,596.0,845.0,590.0,2.43
null,46,1,34,43.2,10893.0,2,4334.0,7319.0,0.0,0.0,3528.0,6606.0,3931.0,6962.0,4.75
null,46,1,35,50.11,1400.0,2,799.0,598.0,0.0,0.0,806.0,598.0,802.0,598.0,2.43
null,46,1,37,36.11,10341.0,2,4318.0,6812.0,0.0,0.0,3341.0,6212.0,3829.0,6512.0,4.74
null,46,1,38,54.83,1365.0,2,806.0,540.0,0.0,0.0,810.0,575.0,808.0,557.0,2.44
null,46,1,42,55.62,1374.0,2,764.0,624.0,0.0,0.0,816.0,544.0,790.0,584.0,2.44
null,46,1,45,47.12,11242.0,2,4680.0,7421.0,0.0,0.0,3889.0,6496.0,4284.0,6958.0,4.73
null,46,1,46,57.82,1418.0,2,825.0,590.0,0.0,0.0,808.0,615.0,816.0,602.0,2.44
null,46,1,53,29.3,1133.0,2,643.0,447.0,0.0,0.0,697.0,479.0,670.0,463.0,2.46
null,46,1,54,29.52,1662.0,2,957.0,739.0,0.0,0.0,891.0,737.0,924.0,738.0,2.65
null,46,1,55,39.64,1134.0,2,791.0,597.0,0.0,0.0,481.0,399.0,636.0,498.0,2.34
null,46,1,56,38.66,1259.0,2,713.0,489.0,0.0,0.0,740.0,578.0,726.0,533.0,2.7
null,46,1,57,31.86,1281.0,2,739.0,559.0,0.0,0.0,724.0,541.0,731.0,550.0,2.45
null,46,1,58,32.18,1046.0,2,735.0,466.0,0.0,0.0,527.0,365.0,631.0,415.0,2.4
null,46,1,59,33.55,1182.0,2,699.0,432.0,0.0,0.0,750.0,484.0,724.0,458.0,2.44
null,46,1,60,32.18,934.0,2,527.0,452.0,0.0,0.0,489.0,401.0,508.0,426.0,2.4
null,46,1,61,32.29,1781.0,2,1027.0,688.0,0.0,0.0,1039.0,808.0,1033.0,748.0,2.7
null,46,1,62,33.59,1289.0,2,803.0,579.0,0.0,0.0,694.0,503.0,748.0,541.0,2.45
null,46,1,63,39.06,9972.0,3,3768.0,3510.0,3591.0,0.0,0.0,0.0,3035.0,2699.0,3343.0,3401.0,3104.0,3467.0,3.64,1.36
null,46,1,64,34.81,1331.0,2,701.0,565.0,0.0,0.0,740.0,658.0,720.0,611.0,2.49
null,46,1,65,36.68,1176.0,2,709.0,517.0,0.0,0.0,672.0,455.0,690.0,486.0,2.48
null,46,1,66,35.46,1554.0,2,931.0,655.0,0.0,0.0,911.0,612.0,921.0,633.0,2.66
null,46,1,67,40.9,1126.0,2,815.0,546.0,0.0,0.0,517.0,374.0,666.0,460.0,2.43
null,46,1,68,39.74,1372.0,2,720.0,677.0,0.0,0.0,744.0,603.0,732.0,640.0,2.55
null,46,1,69,46.51,1578.0,2,975.0,721.0,0.0,0.0,835.0,625.0,905.0,673.0,2.7
null,46,1,70,49.5,1294.0,2,782.0,531.0,0.0,0.0,765.0,511.0,773.0,521.0,2.42
null,46,1,72,47.84,2370.0,2,1520.0,1055.0,0.0,0.0,1336.0,829.0,1428.0,942.0,3.04
null,46,1,73,40.25,1270.0,2,854.0,495.0,0.0,0.0,805.0,387.0,829.0,441.0,2.4
null,46,1,74,38.48,944.0,2,593.0,336.0,0.0,0.0,645.0,314.0,619.0,325.0,2.4
null,46,1,75,44.32,1156.0,2,739.0,527.0,0.0,0.0,640.0,407.0,689.0,467.0,2.41
null,46,1,76,32.54,1705.0,2,1067.0,896.0,0.0,0.0,815.0,632.0,941.0,764.0,2.67
null,46,1,77,34.67,1225.0,2,704.0,567.0,0.0,0.0,634.0,545.0,669.0,556.0,2.47
null,46,1,78,39.6,1383.0,2,842.0,691.0,0.0,0.0,702.0,532.0,772.0,611.0,2.44
null,46,1,79,40.57,1244.0,3,632.0,570.0,329.0,0.0,0.0,0.0,397.0,363.0,199.0,514.0,466.0,264.0,2.4,2.83
null,46,1,80,41.87,1262.0,2,667.0,571.0,0.0,0.0,600.0,687.0,633.0,629.0,3.19
null,46,1,81,27.72,1075.0,2,604.0,428.0,0.0,0.0,641.0,478.0,622.0,453.0,2.35
null,46,1,82,19.66,7220.0,2,2785.0,5234.0,0.0,0.0,2103.0,4318.0,2444.0,4776.0,4.81
null,46,1,83,33.8,1064.0,2,649.0,422.0,0.0,0.0,619.0,438.0,634.0,430.0,2.57
null,46,1,84,33.3,2099.0,2,1075.0,963.0,0.0,0.0,1139.0,1022.0,1107.0,992.0,2.96
null,48,1,12260,41.18,371.0,4,50.0,127.0,92.0,125.0,0.0,0.0,0.0,0.0,41.0,94.0,91.0,126.0,45.0,110.0,91.0,125.0,1.07,4.22,1.51
null,48,1,12262,43.81,127.0,2,57.0,137.0,0.0,0.0,8.0,53.0,32.0,95.0,1.18
null,48,1,12263,37.44,11333.0,3,3400.0,5498.0,4005.0,0.0,0.0,0.0,2587.0,4534.0,2644.0,2993.0,5016.0,3324.0,5.14,1.23
null,48,1,12264,31.72,989.0,2,593.0,406.0,0.0,0.0,572.0,408.0,582.0,407.0,2.42
null,48,1,12265,26.06,1306.0,2,659.0,581.0,0.0,0.0,731.0,642.0,695.0,611.0,2.39
null,48,1,12266,40.86,1274.0,2,704.0,576.0,0.0,0.0,714.0,554.0,709.0,565.0,2.36
null,48,1,12267,38.2,3641.0,2,2425.0,1818.0,0.0,0.0,1703.0,1336.0,2064.0,1577.0,3.73
null,48,1,12268,36.4,2744.0,2,1662.0,1601.0,0.0,0.0,1100.0,1125.0,1381.0,1363.0,3.02
null,48,1,12269,32.58,1480.0,2,862.0,717.0,0.0,0.0,811.0,572.0,836.0,644.0,2.68
null,48,1,12270,34.06,1356.0,2,821.0,580.0,0.0,0.0,748.0,564.0,784.0,572.0,2.52
null,48,1,12271,31.68,4915.0,2,2019.0,3362.0,0.0,0.0,1738.0,2712.0,1878.0,3037.0,5.88
null,48,1,12273,32.22,1245.0,2,794.0,622.0,0.0,0.0,583.0,492.0,688.0,557.0,2.31
null,48,1,12274,27.54,5112.0,2,2289.0,2965.0,0.0,0.0,2017.0,2953.0,2153.0,2959.0,3.78
null,48,1,12275,23.54,1161.0,2,681.0,512.0,0.0,0.0,651.0,479.0,666.0,495.0,2.4
null,48,1,12276,21.17,6021.0,2,2815.0,3849.0,0.0,0.0,2080.0,3300.0,2447.0,3574.0,4.31
null,48,1,12277,22.82,902.0,2,508.0,410.0,0.0,0.0,494.0,392.0,501.0,401.0,2.44
null,48,1,12278,28.73,2520.0,2,1254.0,1341.0,0.0,0.0,1178.0,1268.0,1216.0,1304.0,2.88
null,48,1,12279,26.93,1106.0,2,661.0,452.0,0.0,0.0,628.0,472.0,644.0,462.0,2.27
null,48,1,12280,27.32,989.0,2,664.0,358.0,0.0,0.0,584.0,373.0,624.0,365.0,2.44
null,48,1,12281,25.74,1201.0,2,733.0,563.0,0.0,0.0,632.0,476.0,682.0,519.0,2.48
null,48,1,12282,25.96,1309.0,2,766.0,594.0,0.0,0.0,715.0,545.0,740.0,569.0,2.59
null,48,1,12284,22.32,1668.0,2,1015.0,1059.0,0.0,0.0,643.0,619.0,829.0,839.0,3.02
null,48,1,12285,31.0,2135.0,2,1267.0,1056.0,0.0,0.0,1040.0,909.0,1153.0,982.0,2.69
null,48,1,12286,26.53,1941.0,2,1205.0,826.0,0.0,0.0,1059.0,792.0,1132.0,809.0,3.06
null,48,1,12290,40.61,1693.0,2,1044.0,726.0,0.0,0.0,872.0,745.0,958.0,735.0,2.55
null,48,1,12291,39.82,1550.0,2,923.0,634.0,0.0,0.0,860.0,685.0,891.0,659.0,2.57
null,48,1,12292,31.1,1080.0,2,596.0,474.0,0.0,0.0,591.0,500.0,593.0,487.0,2.55
null,48,1,12293,32.51,1699.0,2,935.0,721.0,0.0,0.0,966.0,778.0,950.0,749.0,2.67
null,48,1,12294,31.39,1249.0,2,673.0,692.0,0.0,0.0,574.0,561.0,623.0,626.0,2.34
null,48,1,12295,38.38,12211.0,3,3018.0,4532.0,5233.0,0.0,0.0,0.0,2732.0,4774.0,4133.0,2875.0,4653.0,4683.0,5.16,1.22
null,48,1,12296,36.79,1843.0,2,1071.0,829.0,0.0,0.0,979.0,808.0,1025.0,818.0,2.93
null,48,1,12297,37.44,1957.0,2,1360.0,1084.0,0.0,0.0,818.0,653.0,1089.0,868.0,3.04
null,48,1,12298,35.46,1582.0,2,913.0,563.0,0.0,0.0,996.0,693.0,954.0,628.0,2.63
null,48,1,12299,32.04,1018.0,2,632.0,483.0,0.0,0.0,509.0,413.0,570.0,448.0,2.39
null,48,1,12301,33.7,1977.0,2,1130.0,935.0,0.0,0.0,1025.0,866.0,1077.0,900.0,2.97
null,48,1,12302,28.66,1088.0,2,632.0,536.0,0.0,0.0,577.0,432.0,604.0,484.0,2.46
null,48,1,12303,26.06,1071.0,2,668.0,432.0,0.0,0.0,634.0,409.0,651.0,420.0,2.49
null,48,1,12304,24.98,1432.0,2,859.0,714.0,0.0,0.0,668.0,625.0,763.0,669.0,2.68
null,48,1,12305,24.05,1012.0,2,563.0,388.0,0.0,0.0,621.0,452.0,592.0,420.0,2.46
null,48,1,12306,26.14,1035.0,2,632.0,453.0,0.0,0.0,576.0,409.0,604.0,431.0,2.7
null,48,1,12307,25.85,4494.0,2,1908.0,2856.0,0.0,0.0,1695.0,2530.0,1801.0,2693.0,4.25
null,48,1,12308,24.62,1085.0,2,613.0,472.0,0.0,0.0,594.0,492.0,603.0,482.0,2.36
null,48,1,12309,24.52,878.0,2,526.0,352.0,0.0,0.0,498.0,381.0,512.0,366.0,2.45
null,48,1,12317,56.99,226.0,2,83.0,135.0,0.0,0.0,83.0,152.0,83.0,143.0,1.3
null,48,1,12318,45.04,1494.0,2,846.0,619.0,0.0,0.0,865.0,659.0,855.0,639.0,2.56
null,48,1,12319,47.99,1671.0,2,967.0,727.0,0.0,0.0,958.0,691.0,962.0,709.0,2.61
null,48,1,12320,44.6,1569.0,2,859.0,703.0,0.0,0.0,892.0,685.0,875.0,694.0,2.68
null,48,1,12321,35.17,1144.0,2,612.0,504.0,0.0,0.0,700.0,473.0,656.0,488.0,2.48
null,48,1,12323,31.1,1436.0,2,823.0,574.0,0.0,0.0,826.0,651.0,824.0,612.0,2.54
null,48,1,12324,29.63,1368.0,2,805.0,721.0,0.0,0.0,649.0,561.0,727.0,641.0,2.43
null,48,1,12325,29.7,1660.0,2,1125.0,864.0,0.0,0.0,751.0,580.0,938.0,722.0,2.93
null,48,1,12326,28.66,1242.0,2,701.0,562.0,0.0,0.0,687.0,535.0,694.0,548.0,2.43
null,48,1,12327,25.67,1365.0,2,784.0,571.0,0.0,0.0,831.0,546.0,807.0,558.0,2.6
null,48,1,12328,23.76,2631.0,2,1312.0,1352.0,0.0,0.0,1231.0,1368.0,1271.0,1360.0,4.18
null,48,1,12335,24.26,1052.0,2,750.0,580.0,0.0,0.0,428.0,346.0,589.0,463.0,2.57
null,48,1,12336,24.7,1290.0,2,704.0,545.0,0.0,0.0,732.0,600.0,718.0,572.0,2.44
null,48,1,12337,26.75,1190.0,2,692.0,556.0,0.0,0.0,607.0,526.0,649.0,541.0,2.72
null,48,1,12338,23.76,1066.0,2,652.0,509.0,0.0,0.0,548.0,424.0,600.0,466.0,2.45
null,48,1,12339,25.92,1087.0,2,633.0,516.0,0.0,0.0,551.0,475.0,592.0,495.0,2.41
null,48,1,12340,28.69,1276.0,2,811.0,634.0,0.0,0.0,620.0,489.0,715.0,561.0,2.45
null,48,1,12341,28.84,1171.0,2,822.0,621.0,0.0,0.0,518.0,381.0,670.0,501.0,2.73
null,48,1,12342,32.83,1290.0,2,766.0,592.0,0.0,0.0,720.0,502.0,743.0,547.0,2.51
null,48,1,12343,34.42,1724.0,2,636.0,997.0,0.0,0.0,709.0,1108.0,672.0,1052.0,2.66
null,48,1,12344,31.86,1196.0,2,696.0,478.0,0.0,0.0,705.0,515.0,700.0,496.0,2.28
null,48,1,12346,27.65,10201.0,2,3670.0,7404.0,0.0,0.0,3176.0,6152.0,3423.0,6778.0,5.17
null,48,1,12347,26.96,1022.0,2,646.0,475.0,0.0,0.0,522.0,402.0,584.0,438.0,2.68
null,48,1,12348,31.25,1305.0,2,747.0,654.0,0.0,0.0,636.0,575.0,691.0,614.0,2.66
null,48,1,12349,32.11,1202.0,2,773.0,605.0,0.0,0.0,602.0,426.0,687.0,515.0,2.35
null,48,1,12350,31.68,1150.0,2,865.0,601.0,0.0,0.0,489.0,345.0,677.0,473.0,2.45
null,48,1,12351,32.9,1260.0,2,721.0,479.0,0.0,0.0,777.0,544.0,749.0,511.0,2.56
null,48,1,12352,32.62,995.0,2,669.0,548.0,0.0,0.0,423.0,351.0,546.0,449.0,2.45
null,48,1,12353,34.56,1120.0,2,626.0,517.0,0.0,0.0,610.0,488.0,618.0,502.0,2.43
null,48,1,12354,34.49,1330.0,2,765.0,504.0,0.0,0.0,832.0,561.0,798.0,532.0,2.5
null,48,1,12355,37.08,1262.0,2,942.0,589.0,0.0,0.0,625.0,369.0,783.0,479.0,2.53
null,48,1,12356,37.48,1100.0,2,788.0,573.0,0.0,0.0,487.0,354.0,637.0,463.0,2.5
null,48,1,12357,38.66,162.0,2,53.0,132.0,0.0,0.0,42.0,98.0,47.0,115.0,1.28
null,48,1,12359,43.56,1591.0,2,870.0,750.0,0.0,0.0,846.0,717.0,858.0,733.0,2.6
null,48,1,12360,42.44,1294.0,2,710.0,567.0,0.0,0.0,739.0,574.0,724.0,570.0,2.36
null,48,1,12361,47.81,1418.0,2,788.0,549.0,0.0,0.0,882.0,618.0,835.0,583.0,2.44
null,48,1,12362,36.0,1137.0,2,643.0,484.0,0.0,0.0,651.0,496.0,647.0,490.0,2.29
null,48,1,12363,44.24,1428.0,2,819.0,541.0,0.0,0.0,894.0,604.0,856.0,572.0,2.59
null,48,1,12364,30.17,1149.0,2,752.0,653.0,0.0,0.0,491.0,404.0,621.0,528.0,2.7
null,48,1,12365,31.03,1250.0,2,695.0,485.0,0.0,0.0,747.0,574.0,721.0,529.0,2.43
null,48,1,12366,38.59,1839.0,2,1088.0,716.0,0.0,0.0,1102.0,772.0,1095.0,744.0,2.67
null,48,1,12367,37.37,1198.0,2,716.0,525.0,0.0,0.0,674.0,481.0,695.0,503.0,2.5
null,48,1,12368,35.28,1358.0,2,860.0,598.0,0.0,0.0,743.0,516.0,801.0,557.0,2.51
null,48,1,12369,36.43,1589.0,2,970.0,743.0,0.0,0.0,815.0,652.0,892.0,697.0,2.67
null,48,1,12370,30.56,882.0,2,534.0,361.0,0.0,0.0,512.0,357.0,523.0,359.0,2.39
null,48,1,12371,25.7,1300.0,2,660.0,624.0,0.0,0.0,665.0,653.0,662.0,638.0,2.72
null,48,1,12372,28.58,1489.0,2,855.0,700.0,0.0,0.0,803.0,620.0,829.0,660.0,2.53
null,48,1,12373,30.74,1461.0,2,747.0,732.0,0.0,0.0,739.0,704.0,743.0,718.0,2.69
null,48,1,12374,30.38,3411.0,2,2051.0,1513.0,0.0,0.0,1825.0,1434.0,1938.0,1473.0,3.77
null,48,1,12375,31.86,1313.0,2,742.0,544.0,0.0,0.0,769.0,573.0,755.0,558.0,2.59
null,48,1,12376,31.25,4322.0,2,2129.0,2342.0,0.0,0.0,2054.0,2120.0,2091.0,2231.0,3.66
null,48,1,12377,32.22,1476.0,2,827.0,620.0,0.0,0.0,863.0,643.0,845.0,631.0,2.6
null,48,1,12378,33.84,1279.0,2,739.0,648.0,0.0,0.0,662.0,511.0,700.0,579.0,2.43
null,48,1,12379,33.62,1171.0,2,771.0,519.0,0.0,0.0,589.0,464.0,680.0,491.0,2.46
null,48,1,12380,36.11,1853.0,2,1272.0,935.0,0.0,0.0,885.0,615.0,1078.0,775.0,2.59
null,48,1,12381,35.6,1602.0,2,1006.0,750.0,0.0,0.0,818.0,631.0,912.0,690.0,2.55
null,48,1,12382,35.35,1247.0,2,749.0,581.0,0.0,0.0,660.0,506.0,704.0,543.0,2.32
null,48,1,12383,67.57,205.0,2,63.0,155.0,0.0,0.0,72.0,122.0,67.0,138.0,1.31
null,48,1,12384,59.44,232.0,2,92.0,138.0,0.0,0.0,82.0,152.0,87.0,145.0,1.27
null,48,1,12385,34.49,1259.0,2,685.0,493.0,0.0,0.0,778.0,563.0,731.0,528.0,2.53
null,48,1,12386,30.46,1987.0,2,1076.0,885.0,0.0,0.0,1111.0,903.0,1093.0,894.0,3.05
null,48,1,12387,33.59,1112.0,2,672.0,524.0,0.0,0.0,662.0,366.0,667.0,445.0,2.45
null,48,1,12388,28.87,1235.0,2,742.0,499.0,0.0,0.0,714.0,515.0,728.0,507.0,2.5
null,48,1,12389,32.04,1300.0,2,730.0,526.0,0.0,0.0,765.0,581.0,747.0,553.0,2.45
null,48,1,12390,35.53,4498.0,2,2316.0,2564.0,0.0,0.0,1896.0,2221.0,2106.0,2392.0,4.31
null,48,1,12391,33.8,1340.0,2,822.0,549.0,0.0,0.0,771.0,540.0,796.0,544.0,2.61
null,48,1,12392,22.21,1309.0,2,717.0,638.0,0.0,0.0,659.0,604.0,688.0,621.0,2.58
null,48,1,12393,23.62,966.0,2,585.0,410.0,0.0,0.0,553.0,384.0,569.0,397.0,2.45
null,48,1,12394,29.02,2377.0,2,1228.0,1129.0,0.0,0.0,1220.0,1177.0,1224.0,1153.0,3.07
null,48,1,12395,28.12,3452.0,2,1785.0,1811.0,0.0,0.0,1640.0,1669.0,1712.0,1740.0,3.43
null,48,1,12396,36.32,1085.0,2,581.0,537.0,0.0,0.0,562.0,492.0,571.0,514.0,2.5
null,48,1,12397,33.66,1577.0,2,844.0,737.0,0.0,0.0,859.0,715.0,851.0,726.0,2.66
null,48,1,12398,40.18,1583.0,2,902.0,656.0,0.0,0.0,911.0,698.0,906.0,677.0,2.6
null,48,1,12399,42.19,1449.0,2,788.0,591.0,0.0,0.0,873.0,648.0,830.0,619.0,2.43
null,48,1,12400,38.59,1406.0,2,920.0,577.0,0.0,0.0,776.0,540.0,848.0,558.0,2.43
null,48,1,12401,49.61,1575.0,2,960.0,601.0,0.0,0.0,978.0,611.0,969.0,606.0,2.51
null,48,1,12402,47.2,1333.0,2,877.0,566.0,0.0,0.0,722.0,503.0,799.0,534.0,2.42
null,48,1,12403,43.99,2483.0,2,1615.0,1342.0,0.0,0.0,1060.0,951.0,1337.0,1146.0,3.07
null,48,1,12404,36.83,1852.0,2,975.0,904.0,0.0,0.0,775.0,1051.0,875.0,977.0,2.73
null,48,1,12405,39.82,1420.0,2,855.0,627.0,0.0,0.0,784.0,575.0,819.0,601.0,2.46
null,48,1,12406,37.8,2526.0,2,1377.0,1719.0,0.0,0.0,854.0,1104.0,1115.0,1411.0,3.02
null,48,1,12407,32.76,1621.0,2,1020.0,685.0,0.0,0.0,891.0,647.0,955.0,666.0,2.58
null,48,1,12408,30.02,8955.0,3,2805.0,3703.0,2759.0,0.0,0.0,0.0,2497.0,3947.0,2199.0,2651.0,3825.0,2479.0,6.38,1.2
null,48,1,12411,48.38,378.0,4,49.0,98.0,76.0,181.0,0.0,0.0,0.0,0.0,77.0,108.0,60.0,107.0,63.0,103.0,68.0,144.0,1.08,3.77,1.51
null,48,1,12413,42.8,1586.0,2,819.0,833.0,0.0,0.0,771.0,750.0,795.0,791.0,2.4
null,48,1,12414,48.53,1935.0,2,916.0,943.0,0.0,0.0,1001.0,1012.0,958.0,977.0,2.78
null,48,1,12415,42.52,1271.0,2,713.0,516.0,0.0,0.0,749.0,564.0,731.0,540.0,2.46
null,48,1,12416,42.26,1377.0,2,808.0,612.0,0.0,0.0,750.0,584.0,779.0,598.0,2.39
null,48,1,12417,37.62,1762.0,2,940.0,773.0,0.0,0.0,986.0,825.0,963.0,799.0,2.66
null,48,1,12418,33.48,176.0,2,74.0,121.0,0.0,0.0,65.0,93.0,69.0,107.0,1.27
null,48,1,12419,33.52,1397.0,2,802.0,598.0,0.0,0.0,797.0,599.0,799.0,598.0,2.5
null,48,1,12421,42.41,12764.0,2,4403.0,9777.0,0.0,0.0,2790.0,8559.0,3596.0,9168.0,5.13
null,48,1,12422,45.86,1386.0,2,844.0,581.0,0.0,0.0,805.0,544.0,824.0,562.0,2.47
null,48,1,12423,46.22,1053.0,2,657.0,508.0,0.0,0.0,514.0,428.0,585.0,468.0,2.33
null,48,1,12424,41.0,176.0,2,75.0,136.0,0.0,0.0,52.0,91.0,63.0,113.0,1.24
null,48,1,12425,38.16,3853.0,2,1846.0,2072.0,0.0,0.0,1751.0,2038.0,1798.0,2055.0,4.33
null,48,1,12426,38.27,1186.0,2,731.0,490.0,0.0,0.0,671.0,481.0,701.0,485.0,2.45
null,48,1,12427,37.94,1177.0,2,709.0,529.0,0.0,0.0,622.0,496.0,665.0,512.0,2.47
null,48,1,12428,37.48,1552.0,2,955.0,646.0,0.0,0.0,860.0,645.0,907.0,645.0,2.59
null,48,1,12429,36.97,1182.0,2,755.0,498.0,0.0,0.0,683.0,428.0,719.0,463.0,2.42
null,48,1,12430,49.14,202.0,2,80.0,115.0,0.0,0.0,94.0,115.0,87.0,115.0,1.3
null,48,1,12432,35.89,1223.0,2,745.0,510.0,0.0,0.0,691.0,501.0,718.0,505.0,2.46
null,48,1,12433,33.7,1017.0,2,540.0,496.0,0.0,0.0,513.0,486.0,526.0,491.0,2.54
null,48,1,12434,34.16,1048.0,2,783.0,506.0,0.0,0.0,477.0,331.0,630.0,418.0,2.44
null,48,1,12435,34.13,1088.0,2,601.0,521.0,0.0,0.0,560.0,496.0,580.0,508.0,2.48
null,48,1,12436,31.39,1158.0,2,679.0,510.0,0.0,0.0,651.0,476.0,665.0,493.0,2.61
null,48,1,12437,32.8,1140.0,2,632.0,506.0,0.0,0.0,638.0,505.0,635.0,505.0,2.72
null,48,1,12438,32.83,1000.0,2,771.0,461.0,0.0,0.0,463.0,305.0,617.0,383.0,2.41
null,48,1,12439,31.03,1280.0,2,732.0,481.0,0.0,0.0,811.0,537.0,771.0,509.0,2.33
null,48,1,12440,30.53,830.0,2,590.0,341.0,0.0,0.0,472.0,257.0,531.0,299.0,2.33
null,48,1,12441,27.65,754.0,2,459.0,341.0,0.0,0.0,410.0,300.0,434.0,320.0,2.37
null,48,1,12442,30.56,1424.0,2,785.0,630.0,0.0,0.0,792.0,643.0,788.0,636.0,2.67
