null,45,1,324,43.74,1744.0,2,893.0,839.0,0.0,0.0,851.0,905.0,872.0,872.0,2.65
null,45,1,325,49.64,1458.0,2,883.0,704.0,0.0,0.0,783.0,546.0,833.0,625.0,2.49
null,45,1,326,48.49,1507.0,2,880.0,620.0,0.0,0.0,894.0,620.0,887.0,620.0,2.44
null,45,1,327,40.79,1173.0,2,730.0,563.0,0.0,0.0,611.0,444.0,670.0,503.0,2.41
null,45,1,328,38.7,1764.0,2,1115.0,765.0,0.0,0.0,965.0,683.0,1040.0,724.0,2.6
null,45,1,329,36.0,1294.0,2,793.0,552.0,0.0,0.0,731.0,512.0,762.0,532.0,2.59
null,45,1,331,33.73,1310.0,2,770.0,567.0,0.0,0.0,741.0,544.0,755.0,555.0,2.57
null,45,1,332,37.3,1119.0,2,705.0,581.0,0.0,0.0,529.0,424.0,617.0,502.0,2.4
null,45,1,333,46.94,112.0,2,71.0,110.0,0.0,0.0,12.0,33.0,41.0,71.0,1.27
null,45,1,335,32.29,1153.0,2,695.0,481.0,0.0,0.0,666.0,465.0,680.0,473.0,2.5
null,45,1,336,33.48,1998.0,2,916.0,1027.0,0.0,0.0,990.0,1064.0,953.0,1045.0,2.73
null,45,1,337,34.24,838.0,2,589.0,409.0,0.0,0.0,388.0,292.0,488.0,350.0,2.56
null,45,1,338,33.48,852.0,2,515.0,386.0,0.0,0.0,425.0,379.0,470.0,382.0,2.46
null,45,1,339,29.09,2004.0,2,1037.0,909.0,0.0,0.0,1068.0,996.0,1052.0,952.0,3.05
null,45,1,340,28.51,1658.0,2,968.0,767.0,0.0,0.0,880.0,701.0,924.0,734.0,3.05
null,45,1,341,33.66,1015.0,2,619.0,446.0,0.0,0.0,541.0,424.0,580.0,435.0,2.72
null,45,1,342,34.27,1957.0,2,896.0,980.0,0.0,0.0,1083.0,957.0,989.0,968.0,2.98
null,45,1,343,45.83,2246.0,2,1477.0,1169.0,0.0,0.0,1058.0,789.0,1267.0,979.0,2.95
null,45,1,344,38.56,1632.0,2,905.0,646.0,0.0,0.0,987.0,726.0,946.0,686.0,2.61
null,45,1,345,31.03,915.0,2,555.0,413.0,0.0,0.0,505.0,357.0,530.0,385.0,2.31
null,45,1,346,30.42,1257.0,2,841.0,647.0,0.0,0.0,624.0,403.0,732.0,525.0,2.77
null,45,1,347,32.18,984.0,2,582.0,454.0,0.0,0.0,544.0,388.0,563.0,421.0,2.32
null,45,1,348,38.23,9401.0,2,3900.0,7053.0,0.0,0.0,3378.0,4472.0,3639.0,5762.0,6.39
null,45,1,349,24.52,2561.0,2,1147.0,1445.0,0.0,0.0,1071.0,1460.0,1109.0,1452.0,3.44
null,45,1,354,21.24,1271.0,2,715.0,609.0,0.0,0.0,630.0,590.0,672.0,599.0,3.07
null,45,1,355,21.02,1866.0,2,1067.0,976.0,0.0,0.0,840.0,850.0,953.0,913.0,3.07
null,45,1,356,20.56,2997.0,2,1595.0,1482.0,0.0,0.0,1398.0,1520.0,1496.0,1501.0,3.88
null,45,1,357,24.62,8348.0,2,3183.0,6108.0,0.0,0.0,2347.0,5058.0,2765.0,5583.0,4.11
null,45,1,358,25.16,1692.0,2,1018.0,829.0,0.0,0.0,858.0,679.0,938.0,754.0,2.78
null,45,1,369,24.98,1621.0,2,886.0,898.0,0.0,0.0,763.0,697.0,824.0,797.0,3.08
null,45,1,370,26.24,2073.0,2,1114.0,1072.0,0.0,0.0,966.0,994.0,1040.0,1033.0,2.88
null,45,1,371,22.72,5269.0,2,2376.0,3164.0,0.0,0.0,2261.0,2738.0,2318.0,2951.0,4.34
null,46,1,385,20.23,890.0,2,486.0,439.0,0.0,0.0,470.0,386.0,478.0,412.0,2.38
null,46,1,387,25.09,1121.0,2,622.0,492.0,0.0,0.0,618.0,511.0,620.0,501.0,2.27
null,46,1,388,28.55,1105.0,2,561.0,517.0,0.0,0.0,599.0,533.0,580.0,525.0,2.48
null,46,1,389,37.87,299.0,4,74.0,62.0,119.0,72.0,0.0,0.0,0.0,0.0,59.0,46.0,105.0,63.0,66.0,54.0,112.0,67.0,1.16,0.31,0.8
null,46,1,390,34.92,1424.0,2,758.0,593.0,0.0,0.0,715.0,784.0,736.0,688.0,2.42
null,46,1,392,32.18,1137.0,2,655.0,537.0,0.0,0.0,611.0,472.0,633.0,504.0,2.45
null,46,1,393,32.8,983.0,2,620.0,449.0,0.0,0.0,517.0,382.0,568.0,415.0,2.39
null,46,1,394,32.98,1190.0,2,724.0,519.0,0.0,0.0,643.0,496.0,683.0,507.0,2.46
null,46,1,395,29.52,1335.0,2,713.0,561.0,0.0,0.0,781.0,615.0,747.0,588.0,2.66
null,46,1,396,29.27,1027.0,2,722.0,567.0,0.0,0.0,452.0,314.0,587.0,440.0,2.54
null,46,1,397,29.84,1178.0,2,667.0,539.0,0.0,0.0,634.0,517.0,650.0,528.0,2.49
null,46,1,398,27.11,889.0,2,583.0,343.0,0.0,0.0,486.0,368.0,534.0,355.0,2.42
null,46,1,399,31.1,1227.0,2,695.0,594.0,0.0,0.0,670.0,496.0,682.0,545.0,2.43
null,46,1,400,29.02,1169.0,2,672.0,491.0,0.0,0.0,667.0,509.0,669.0,500.0,2.49
null,46,1,401,28.51,1552.0,2,821.0,620.0,0.0,0.0,932.0,732.0,876.0,676.0,2.62
null,46,1,402,35.64,1054.0,2,595.0,467.0,0.0,0.0,602.0,446.0,598.0,456.0,2.35
null,46,1,403,36.11,981.0,2,639.0,433.0,0.0,0.0,527.0,364.0,583.0,398.0,2.41
null,46,1,404,35.35,1169.0,2,680.0,498.0,0.0,0.0,692.0,469.0,686.0,483.0,2.43
null,46,1,405,36.76,1146.0,2,795.0,630.0,0.0,0.0,491.0,377.0,643.0,503.0,2.65
null,46,1,406,35.32,946.0,2,596.0,416.0,0.0,0.0,512.0,369.0,554.0,392.0,2.42
null,46,1,407,31.72,1030.0,2,636.0,448.0,0.0,0.0,507.0,471.0,571.0,459.0,2.57
null,46,1,408,31.5,1337.0,2,837.0,504.0,0.0,0.0,807.0,526.0,822.0,515.0,2.49
null,46,1,409,30.92,1290.0,2,791.0,514.0,0.0,0.0,767.0,509.0,779.0,511.0,2.39
null,46,1,410,23.33,1029.0,2,606.0,444.0,0.0,0.0,580.0,429.0,593.0,436.0,2.54
null,46,1,417,34.16,1136.0,2,654.0,456.0,0.0,0.0,678.0,485.0,666.0,470.0,2.34
null,46,1,418,33.44,1243.0,2,857.0,707.0,0.0,0.0,523.0,400.0,690.0,553.0,2.69
null,46,1,419,36.86,18086.0,4,4767.0,3796.0,7156.0,4666.0,0.0,0.0,0.0,0.0,3518.0,2721.0,6029.0,3523.0,4142.0,3258.0,6592.0,4094.0,1.95,4.32,1.35
null,46,1,420,37.94,1208.0,2,688.0,560.0,0.0,0.0,634.0,534.0,661.0,547.0,2.44
null,46,1,421,36.76,1594.0,2,952.0,684.0,0.0,0.0,872.0,680.0,912.0,682.0,2.67
null,46,1,422,35.24,1282.0,2,728.0,578.0,0.0,0.0,684.0,575.0,706.0,576.0,2.46
null,46,1,423,34.45,1431.0,2,812.0,573.0,0.0,0.0,834.0,644.0,823.0,608.0,2.68
null,46,1,424,33.34,1333.0,2,916.0,720.0,0.0,0.0,598.0,432.0,757.0,576.0,2.43
null,46,1,425,30.64,1233.0,2,689.0,549.0,0.0,0.0,646.0,583.0,667.0,566.0,2.68
null,46,1,427,30.53,1128.0,2,668.0,498.0,0.0,0.0,631.0,460.0,649.0,479.0,2.51
null,46,1,428,28.94,1050.0,2,632.0,484.0,0.0,0.0,551.0,434.0,591.0,459.0,2.44
null,46,1,429,37.55,1278.0,2,777.0,566.0,0.0,0.0,703.0,510.0,740.0,538.0,2.58
null,46,1,430,59.08,1824.0,2,982.0,830.0,0.0,0.0,1014.0,822.0,998.0,826.0,2.51
null,46,1,431,48.56,6874.0,2,3397.0,3904.0,0.0,0.0,2855.0,3593.0,3126.0,3748.0,4.79
null,46,1,432,31.57,1582.0,2,937.0,674.0,0.0,0.0,871.0,683.0,904.0,678.0,2.64
null,46,1,433,66.85,241.0,2,101.0,129.0,0.0,0.0,118.0,135.0,109.0,132.0,1.29
null,46,1,434,36.94,1334.0,2,747.0,616.0,0.0,0.0,698.0,608.0,722.0,612.0,2.52
null,46,1,435,32.08,2736.0,2,1244.0,1579.0,0.0,0.0,1230.0,1420.0,1237.0,1499.0,3.55
null,46,1,437,34.67,1165.0,2,718.0,553.0,0.0,0.0,571.0,489.0,644.0,521.0,2.73
null,46,1,438,30.71,1211.0,2,664.0,631.0,0.0,0.0,566.0,561.0,615.0,596.0,2.69
null,46,1,439,30.49,1259.0,2,734.0,512.0,0.0,0.0,733.0,541.0,733.0,526.0,2.49
null,46,1,440,43.24,1264.0,2,786.0,613.0,0.0,0.0,654.0,475.0,720.0,544.0,2.68
null,46,1,441,33.05,1272.0,2,672.0,634.0,0.0,0.0,638.0,601.0,655.0,617.0,2.51
null,46,1,442,30.2,1168.0,2,673.0,454.0,0.0,0.0,725.0,484.0,699.0,469.0,2.5
null,46,1,443,43.56,1540.0,2,1168.0,776.0,0.0,0.0,693.0,444.0,930.0,610.0,2.51
null,46,1,444,70.27,201.0,2,89.0,141.0,0.0,0.0,65.0,108.0,77.0,124.0,1.35
null,46,1,445,46.26,1541.0,2,814.0,682.0,0.0,0.0,860.0,727.0,837.0,704.0,2.56
null,46,1,446,49.18,1339.0,2,827.0,616.0,0.0,0.0,694.0,543.0,760.0,579.0,2.54
null,46,1,447,47.84,2140.0,2,1233.0,1034.0,0.0,0.0,1050.0,965.0,1141.0,999.0,3.06
null,46,1,448,33.84,1364.0,2,809.0,574.0,0.0,0.0,774.0,572.0,791.0,573.0,2.5
null,46,1,449,33.8,1197.0,2,756.0,491.0,0.0,0.0,681.0,467.0,718.0,479.0,2.73
null,46,1,450,33.48,1311.0,2,749.0,604.0,0.0,0.0,718.0,552.0,733.0,578.0,2.7
null,46,1,451,32.36,1041.0,2,643.0,478.0,0.0,0.0,535.0,426.0,589.0,452.0,2.4
null,46,1,452,32.65,1466.0,2,849.0,554.0,0.0,0.0,853.0,677.0,851.0,615.0,2.68
null,46,1,453,44.75,2211.0,2,1343.0,1122.0,0.0,0.0,1091.0,866.0,1217.0,994.0,2.8
null,46,1,454,39.02,1026.0,2,737.0,522.0,0.0,0.0,449.0,344.0,593.0,433.0,2.44
null,46,1,455,35.35,1246.0,2,647.0,559.0,0.0,0.0,692.0,595.0,669.0,577.0,2.49
null,46,1,456,34.42,1601.0,2,961.0,697.0,0.0,0.0,858.0,688.0,909.0,692.0,2.61
null,46,1,457,35.42,1082.0,2,647.0,492.0,0.0,0.0,561.0,465.0,604.0,478.0,2.55
null,46,1,458,29.74,6962.0,2,2900.0,4744.0,0.0,0.0,2229.0,4053.0,2564.0,4398.0,4.35
null,46,1,459,41.4,1610.0,2,911.0,810.0,0.0,0.0,847.0,653.0,879.0,731.0,2.46
null,46,1,460,43.2,1816.0,2,1080.0,828.0,0.0,0.0,968.0,756.0,1024.0,792.0,2.58
null,46,1,461,36.97,1446.0,2,657.0,863.0,0.0,0.0,676.0,697.0,666.0,780.0,2.61
null,46,1,462,41.65,1314.0,2,870.0,533.0,0.0,0.0,745.0,482.0,807.0,507.0,2.51
null,46,1,463,45.11,1559.0,2,947.0,697.0,0.0,0.0,829.0,646.0,888.0,671.0,2.42
null,46,1,464,41.69,1392.0,2,987.0,799.0,0.0,0.0,566.0,433.0,776.0,616.0,2.47
null,46,1,465,44.21,1243.0,2,836.0,506.0,0.0,0.0,692.0,452.0,764.0,479.0,2.42
null,46,1,466,43.99,1271.0,2,698.0,513.0,0.0,0.0,758.0,574.0,728.0,543.0,2.52
null,46,1,467,43.02,1475.0,2,842.0,589.0,0.0,0.0,888.0,632.0,865.0,610.0,2.55
null,46,1,468,56.63,1283.0,2,812.0,485.0,0.0,0.0,766.0,504.0,789.0,494.0,2.43
null,46,1,469,56.56,1981.0,2,1130.0,792.0,0.0,0.0,1197.0,845.0,1163.0,818.0,2.55
null,46,1,470,60.52,1354.0,2,916.0,635.0,0.0,0.0,635.0,523.0,775.0,579.0,2.41
null,46,1,471,46.4,1603.0,2,992.0,601.0,0.0,0.0,955.0,660.0,973.0,630.0,2.67
null,46,1,472,39.74,1134.0,2,813.0,560.0,0.0,0.0,532.0,365.0,672.0,462.0,2.63
null,46,1,473,33.95,171.0,2,65.0,127.0,0.0,0.0,44.0,107.0,54.0,117.0,1.27
null,46,1,474,39.64,1687.0,2,954.0,660.0,0.0,0.0,987.0,775.0,970.0,717.0,2.53
null,46,1,475,39.13,1062.0,2,702.0,507.0,0.0,0.0,530.0,386.0,616.0,446.0,2.33
null,46,1,476,36.07,1198.0,2,780.0,559.0,0.0,0.0,648.0,410.0,714.0,484.0,2.46
null,46,1,477,41.69,1645.0,2,954.0,701.0,0.0,0.0,987.0,650.0,970.0,675.0,2.56
null,46,1,478,30.38,1217.0,2,878.0,619.0,0.0,0.0,535.0,403.0,706.0,511.0,2.59
null,46,1,479,47.09,1294.0,2,762.0,537.0,0.0,0.0,767.0,523.0,764.0,530.0,2.52
null,46,1,480,51.41,1137.0,2,719.0,447.0,0.0,0.0,679.0,430.0,699.0,438.0,2.4
null,46,1,481,47.45,1423.0,2,844.0,628.0,0.0,0.0,819.0,557.0,831.0,592.0,2.4
null,46,1,483,32.04,1115.0,2,712.0,472.0,0.0,0.0,647.0,401.0,679.0,436.0,2.45
null,46,1,484,36.58,1504.0,2,713.0,812.0,0.0,0.0,706.0,779.0,709.0,795.0,2.69
null,46,1,486,37.04,1191.0,2,872.0,556.0,0.0,0.0,580.0,374.0,726.0,465.0,2.48
null,46,1,487,33.52,1299.0,2,707.0,560.0,0.0,0.0,720.0,613.0,713.0,586.0,2.4
null,46,1,489,37.66,1038.0,2,638.0,411.0,0.0,0.0,618.0,409.0,628.0,410.0,2.43
null,46,1,489,58.82,2352.0,2,1463.0,1069.0,0.0,0.0,1360.0,814.0,1411.0,941.0,3.05
null,46,1,489,49.86,1057.0,2,678.0,558.0,0.0,0.0,456.0,422.0,567.0,490.0,2.34
null,46,1,489,58.03,174.0,2,62.0,91.0,0.0,0.0,83.0,113.0,72.0,102.0,1.23
null,46,1,489,47.84,1751.0,2,1060.0,749.0,0.0,0.0,959.0,735.0,1009.0,742.0,2.62
null,46,1,489,41.54,2688.0,2,1561.0,1391.0,0.0,0.0,1276.0,1150.0,1418.0,1270.0,3.04
null,46,1,489,39.56,1225.0,2,752.0,488.0,0.0,0.0,731.0,481.0,741.0,484.0,2.45
null,46,1,489,64.58,1185.0,2,731.0,455.0,0.0,0.0,738.0,447.0,734.0,451.0,2.45
null,46,1,498,40.32,1302.0,2,827.0,572.0,0.0,0.0,725.0,480.0,776.0,526.0,2.56
null,46,1,499,42.8,2472.0,2,1276.0,1480.0,0.0,0.0,1086.0,1103.0,1181.0,1291.0,3.04
null,46,1,500,41.47,1603.0,2,983.0,677.0,0.0,0.0,887.0,659.0,935.0,668.0,2.42
null,46,1,501,42.44,1561.0,2,1024.0,840.0,0.0,0.0,716.0,542.0,870.0,691.0,2.41
null,46,1,502,41.18,2323.0,2,1244.0,1370.0,0.0,0.0,965.0,1068.0,1104.0,1219.0,3.03
null,46,1,503,39.35,2213.0,2,1429.0,1363.0,0.0,0.0,844.0,791.0,1136.0,1077.0,3.03
null,46,1,504,35.21,1182.0,2,676.0,484.0,0.0,0.0,694.0,511.0,685.0,497.0,2.43
null,46,1,505,33.01,936.0,2,508.0,419.0,0.0,0.0,496.0,449.0,502.0,434.0,2.4
null,46,1,506,35.93,1442.0,2,783.0,748.0,0.0,0.0,757.0,597.0,770.0,672.0,2.6
null,46,1,507,36.43,1200.0,2,660.0,554.0,0.0,0.0,647.0,541.0,653.0,547.0,2.44
null,46,1,508,33.48,1001.0,2,633.0,446.0,0.0,0.0,533.0,391.0,583.0,418.0,2.45
null,46,1,509,33.59,1151.0,2,760.0,593.0,0.0,0.0,492.0,458.0,626.0,525.0,2.47
null,46,1,510,34.81,1225.0,2,688.0,491.0,0.0,0.0,721.0,551.0,704.0,521.0,2.45
null,46,1,511,38.59,15684.0,3,4797.0,6816.0,5922.0,0.0,0.0,0.0,3572.0,5798.0,4465.0,4184.0,6307.0,5193.0,5.19,1.21
null,46,1,512,39.67,1131.0,2,656.0,438.0,0.0,0.0,671.0,498.0,663.0,468.0,2.43
null,46,1,513,38.77,1222.0,2,936.0,610.0,0.0,0.0,539.0,360.0,737.0,485.0,2.57
null,46,1,514,35.39,1226.0,2,712.0,566.0,0.0,0.0,650.0,524.0,681.0,545.0,2.5
null,46,1,515,34.52,1752.0,2,981.0,918.0,0.0,0.0,831.0,775.0,906.0,846.0,3.17
null,46,1,516,54.4,1969.0,2,1066.0,1239.0,0.0,0.0,703.0,932.0,884.0,1085.0,2.66
null,46,1,517,48.42,1372.0,2,888.0,768.0,0.0,0.0,581.0,509.0,734.0,638.0,2.55
null,46,1,518,45.54,1230.0,2,800.0,506.0,0.0,0.0,716.0,438.0,758.0,472.0,2.54
null,46,1,519,46.66,2256.0,3,897.0,756.0,537.0,0.0,0.0,0.0,891.0,763.0,669.0,894.0,759.0,603.0,2.55,3.7
null,46,1,520,34.74,4199.0,2,1949.0,2919.0,0.0,0.0,1522.0,2009.0,1735.0,2464.0,3.66
null,46,1,521,31.25,1196.0,2,650.0,486.0,0.0,0.0,712.0,545.0,681.0,515.0,2.51
null,46,1,522,31.1,930.0,2,612.0,366.0,0.0,0.0,546.0,337.0,579.0,351.0,2.44
null,46,1,524,34.24,1208.0,2,645.0,542.0,0.0,0.0,630.0,601.0,637.0,571.0,2.32
null,46,1,525,24.88,1242.0,2,886.0,622.0,0.0,0.0,556.0,421.0,721.0,521.0,2.43
null,46,1,526,25.24,1417.0,2,791.0,695.0,0.0,0.0,711.0,637.0,751.0,666.0,2.57
null,46,1,527,27.79,1033.0,2,600.0,431.0,0.0,0.0,583.0,454.0,591.0,442.0,2.47
null,46,1,528,29.52,1774.0,2,870.0,896.0,0.0,0.0,898.0,885.0,884.0,890.0,2.77
null,46,1,529,29.99,1477.0,2,887.0,675.0,0.0,0.0,775.0,618.0,831.0,646.0,2.63
null,46,1,530,29.16,861.0,2,616.0,420.0,0.0,0.0,416.0,271.0,516.0,345.0,2.33
null,46,1,531,29.63,1267.0,2,639.0,676.0,0.0,0.0,614.0,606.0,626.0,641.0,2.64
null,46,1,532,24.77,1649.0,2,955.0,833.0,0.0,0.0,926.0,586.0,940.0,709.0,2.9
null,46,1,533,25.45,1148.0,2,630.0,538.0,0.0,0.0,614.0,515.0,622.0,526.0,2.28
null,46,1,534,25.63,1021.0,2,623.0,448.0,0.0,0.0,541.0,431.0,582.0,439.0,2.34
null,46,1,536,28.55,1117.0,2,630.0,477.0,0.0,0.0,657.0,471.0,643.0,474.0,2.49
null,46,1,537,31.64,1187.0,2,679.0,512.0,0.0,0.0,663.0,520.0,671.0,516.0,2.39
null,46,1,540,39.49,1000.0,2,611.0,438.0,0.0,0.0,551.0,400.0,581.0,419.0,2.38
null,46,1,541,42.34,1435.0,2,767.0,619.0,0.0,0.0,817.0,668.0,792.0,643.0,2.47
null,46,1,542,36.47,971.0,2,611.0,370.0,0.0,0.0,594.0,369.0,602.0,369.0,2.45
null,46,1,543,36.14,1514.0,2,908.0,667.0,0.0,0.0,801.0,654.0,854.0,660.0,2.62
null,46,1,544,33.88,1137.0,2,655.0,492.0,0.0,0.0,641.0,486.0,648.0,489.0,2.45
null,46,1,545,33.91,1213.0,2,625.0,623.0,0.0,0.0,607.0,571.0,616.0,597.0,2.58
null,46,1,546,32.94,1358.0,2,796.0,622.0,0.0,0.0,730.0,568.0,763.0,595.0,2.42
null,46,1,547,34.78,1358.0,2,759.0,838.0,0.0,0.0,521.0,598.0,640.0,718.0,2.38
null,46,1,548,36.5,1186.0,2,896.0,566.0,0.0,0.0,560.0,350.0,728.0,458.0,2.48
null,46,1,549,41.98,1174.0,2,885.0,579.0,0.0,0.0,520.0,366.0,702.0,472.0,2.46
null,46,1,550,50.36,1436.0,2,821.0,623.0,0.0,0.0,811.0,617.0,816.0,620.0,2.55
null,46,1,551,31.97,988.0,2,570.0,497.0,0.0,0.0,475.0,436.0,522.0,466.0,2.4
null,46,1,552,25.24,922.0,2,630.0,451.0,0.0,0.0,424.0,340.0,527.0,395.0,2.42
null,46,1,553,27.18,1520.0,2,864.0,710.0,0.0,0.0,789.0,679.0,826.0,694.0,2.97
null,46,1,554,42.98,153.0,2,71.0,100.0,0.0,0.0,50.0,87.0,60.0,93.0,1.28
null,46,1,555,47.38,141.0,2,64.0,142.0,0.0,0.0,23.0,54.0,43.0,98.0,1.29
null,46,1,556,48.24,1375.0,2,851.0,612.0,0.0,0.0,760.0,529.0,805.0,570.0,2.48
null,46,1,557,55.4,2843.0,2,1490.0,1394.0,0.0,0.0,1326.0,1476.0,1408.0,1435.0,2.97
null,46,1,558,56.95,2746.0,2,1332.0,1592.0,0.0,0.0,1213.0,1356.0,1272.0,1474.0,3.63
null,46,1,559,40.1,685.0,2,372.0,272.0,0.0,0.0,409.0,318.0,390.0,295.0,2.46
null,46,1,560,67.97,270.0,2,95.0,185.0,0.0,0.0,99.0,162.0,97.0,173.0,1.37
null,46,1,561,42.41,1269.0,2,718.0,535.0,0.0,0.0,713.0,573.0,715.0,554.0,2.49
null,46,1,562,50.76,1560.0,2,1107.0,821.0,0.0,0.0,691.0,501.0,899.0,661.0,2.5
null,46,1,565,34.49,1122.0,2,642.0,492.0,0.0,0.0,632.0,479.0,637.0,485.0,2.51
null,46,1,566,34.27,1328.0,2,696.0,518.0,0.0,0.0,803.0,640.0,749.0,579.0,2.35
null,46,1,567,36.22,1493.0,2,897.0,735.0,0.0,0.0,745.0,609.0,821.0,672.0,2.63
null,46,1,568,38.59,1092.0,2,697.0,446.0,0.0,0.0,591.0,451.0,644.0,448.0,2.33
null,46,1,569,36.5,1480.0,2,907.0,543.0,0.0,0.0,908.0,603.0,907.0,573.0,2.44
null,46,1,570,37.33,2006.0,2,1138.0,992.0,0.0,0.0,954.0,928.0,1046.0,960.0,2.96
null,46,1,571,35.17,2088.0,2,1161.0,1205.0,0.0,0.0,752.0,1059.0,956.0,1132.0,2.38
null,46,1,572,34.06,1300.0,2,638.0,623.0,0.0,0.0,699.0,642.0,668.0,632.0,2.48
null,46,1,573,50.29,1654.0,2,1099.0,780.0,0.0,0.0,841.0,589.0,970.0,684.0,2.49
null,46,1,574,35.06,1182.0,2,697.0,552.0,0.0,0.0,590.0,527.0,643.0,539.0,2.55
null,46,1,575,44.06,1333.0,2,769.0,555.0,0.0,0.0,768.0,575.0,768.0,565.0,2.44
null,46,1,576,41.54,1072.0,2,744.0,490.0,0.0,0.0,523.0,388.0,633.0,439.0,2.45
null,46,1,578,37.04,901.0,2,571.0,349.0,0.0,0.0,523.0,360.0,547.0,354.0,2.39
null,46,1,579,38.38,1142.0,2,736.0,458.0,0.0,0.0,673.0,418.0,704.0,438.0,2.5
null,46,1,580,34.78,1495.0,2,809.0,718.0,0.0,0.0,768.0,697.0,788.0,707.0,2.55
null,46,1,581,37.19,1963.0,2,998.0,901.0,0.0,0.0,1082.0,945.0,1040.0,923.0,2.98
null,46,1,582,39.67,1123.0,2,683.0,468.0,0.0,0.0,661.0,435.0,672.0,451.0,2.44
null,46,1,583,32.18,1029.0,2,688.0,484.0,0.0,0.0,512.0,374.0,600.0,429.0,2.47
null,46,1,584,43.24,1280.0,2,721.0,526.0,0.0,0.0,736.0,579.0,728.0,552.0,2.36
null,46,1,585,80.14,1448.0,2,922.0,655.0,0.0,0.0,782.0,537.0,852.0,596.0,2.5
null,46,1,586,35.42,1185.0,2,916.0,599.0,0.0,0.0,526.0,329.0,721.0,464.0,2.43
null,46,1,587,35.68,1183.0,2,709.0,481.0,0.0,0.0,692.0,486.0,700.0,483.0,2.42
null,46,1,588,32.33,1380.0,2,887.0,609.0,0.0,0.0,749.0,516.0,818.0,562.0,2.51
null,46,1,589,57.1,194.0,2,68.0,131.0,0.0,0.0,67.0,123.0,67.0,127.0,1.23
null,46,1,590,40.25,1691.0,2,1008.0,735.0,0.0,0.0,981.0,659.0,994.0,697.0,2.67
null,46,1,591,42.44,1433.0,2,856.0,662.0,0.0,0.0,786.0,563.0,821.0,612.0,2.67
null,46,1,592,46.15,1216.0,2,776.0,532.0,0.0,0.0,648.0,476.0,712.0,504.0,2.34
null,46,1,594,49.21,1554.0,2,844.0,645.0,0.0,0.0,932.0,688.0,888.0,666.0,2.46
null,46,1,595,47.3,991.0,2,592.0,340.0,0.0,0.0,675.0,377.0,633.0,358.0,2.35
null,46,1,596,36.43,2246.0,2,1238.0,1020.0,0.0,0.0,1181.0,1055.0,1209.0,1037.0,2.7
null,46,1,597,31.93,1227.0,2,784.0,579.0,0.0,0.0,630.0,461.0,707.0,520.0,2.39
null,46,1,598,34.96,1006.0,2,612.0,421.0,0.0,0.0,566.0,413.0,589.0,417.0,2.3
null,46,1,599,28.94,1375.0,2,856.0,582.0,0.0,0.0,787.0,527.0,821.0,554.0,2.68
null,46,1,600,28.04,1263.0,2,723.0,538.0,0.0,0.0,709.0,556.0,716.0,547.0,2.64
null,46,1,601,37.37,1339.0,2,798.0,650.0,0.0,0.0,678.0,552.0,738.0,601.0,2.5
null,46,1,602,34.63,1230.0,2,767.0,515.0,0.0,0.0,688.0,492.0,727.0,503.0,2.44
null,46,1,603,28.12,820.0,2,510.0,476.0,0.0,0.0,335.0,320.0,422.0,398.0,3.07
null,46,1,604,29.45,1110.0,2,631.0,504.0,0.0,0.0,600.0,487.0,615.0,495.0,2.42
null,46,1,605,29.66,1171.0,2,654.0,613.0,0.0,0.0,578.0,497.0,616.0,555.0,2.35
null,46,1,606,31.36,1057.0,2,729.0,560.0,0.0,0.0,498.0,328.0,613.0,444.0,2.48
null,46,1,607,39.89,1177.0,2,776.0,506.0,0.0,0.0,676.0,396.0,726.0,451.0,2.52
null,46,1,610,46.19,6928.0,2,3182.0,4140.0,0.0,0.0,2749.0,3787.0,2965.0,3963.0,4.56
null,46,1,611,51.41,1087.0,2,748.0,541.0,0.0,0.0,508.0,377.0,628.0,459.0,2.42
null,46,1,612,48.71,1410.0,2,871.0,594.0,0.0,0.0,817.0,538.0,844.0,566.0,2.51
null,46,1,613,43.31,1350.0,2,750.0,517.0,0.0,0.0,856.0,577.0,803.0,547.0,2.28
null,46,1,614,43.24,1331.0,2,788.0,568.0,0.0,0.0,767.0,540.0,777.0,554.0,2.57
null,46,1,616,38.84,1073.0,2,676.0,616.0,0.0,0.0,455.0,400.0,565.0,508.0,2.53
null,46,1,617,34.96,4867.0,2,2166.0,2815.0,0.0,0.0,2095.0,2660.0,2130.0,2737.0,4.37
null,46,1,618,36.58,1243.0,2,929.0,627.0,0.0,0.0,562.0,370.0,745.0,498.0,2.54
null,46,1,619,44.03,6839.0,2,3024.0,4528.0,0.0,0.0,2395.0,3733.0,2709.0,4130.0,4.75
null,46,1,620,29.92,922.0,2,641.0,354.0,0.0,0.0,527.0,323.0,584.0,338.0,2.29
null,46,1,621,31.72,1333.0,2,804.0,635.0,0.0,0.0,696.0,531.0,750.0,583.0,2.48
null,46,1,622,34.67,914.0,2,581.0,384.0,0.0,0.0,521.0,343.0,551.0,363.0,2.34
null,46,1,623,35.86,7539.0,2,3486.0,4922.0,0.0,0.0,2709.0,3962.0,3097.0,4442.0,4.77
null,46,1,624,49.68,1891.0,2,1032.0,722.0,0.0,0.0,1150.0,878.0,1091.0,800.0,2.69
null,46,1,627,42.05,1728.0,2,1131.0,747.0,0.0,0.0,952.0,628.0,1041.0,687.0,2.57
null,46,1,628,71.89,179.0,2,61.0,140.0,0.0,0.0,53.0,104.0,57.0,122.0,1.3
